5941;426;872
5942;417;882
5943;422;881
5944;414;885
5945;415;881
5946;414;877
5947;422;900
5948;433;901
5949;434;902
5950;432;901
5951;422;900
5952;384;901
5953;383;901
5954;395;902
5955;382;902
5956;478;676
5957;441;672
5958;435;673
5959;422;675
5960;453;661
5961;400;678
5962;372;698
5963;466;660
5964;457;660
5965;427;673
5966;440;665
5967;425;674
5968;442;669
5969;434;671
5970;419;677
5971;420;676
5972;446;663
5973;444;672
5974;445;668
5975;430;674
5976;430;671
5977;436;667
5978;433;669
5979;429;673
5980;609;766
5981;607;763
5982;610;786
5983;471;648
5984;475;635
5985;572;938
5986;71;376
5987;70;366
5988;62;341
5989;66;339
5990;76;406
5991;71;390
5992;348;874
5993;349;875
5994;353;882
5995;363;861
5996;350;861
5997;351;862
5998;365;858
5999;356;874
6000;364;858
6001;329;880
6002;328;881
6003;331;876
6004;299;888
6005;351;883
6006;294;890
6007;295;890
6008;297;889
6009;343;872
6010;339;839
6011;341;848
6012;338;839
6013;339;839
6014;339;839
6015;308;876
6016;276;868
6017;287;892
6018;289;892
6019;290;892
6020;284;892
6021;282;890
6022;253;885
6023;252;885
6024;254;885
6025;260;894
6026;222;863
6027;217;869
6028;220;864
6029;218;866
6030;216;871
6031;264;877
6032;224;863
6033;236;863
6034;227;862
6035;235;862
6036;237;864
6037;231;862
6038;217;871
6039;218;867
6040;580;237
6041;4;705
6042;1;706
6043;8;703
6044;6;704
6045;262;594
6046;248;597
6047;225;594
6048;44;632
6049;33;675
6050;3;669
6051;26;675
6052;52;671
6053;69;657
6054;36;629
6055;14;674
6056;68;659
6057;17;631
6058;64;652
6059;63;644
6060;23;630
6061;33;630
6062;56;638
6063;963;243
6064;888;249
6065;892;241
6066;901;243
6067;915;222
6068;905;219
6069;890;241
6070;887;244
6071;884;245
6072;952;268
6073;961;264
6074;964;260
6075;966;257
6076;964;250
6077;962;244
6078;959;243
6079;953;242
6080;958;266
6081;964;271
6082;608;779
6083;605;823
6084;526;1009
6085;527;1013
6086;568;1001
6087;563;1001
6088;560;999
6089;562;999
6090;560;991
6091;562;998
6092;561;998
6093;563;999
6094;560;998
6095;560;995
6096;560;999
6097;562;992
6098;560;992
6099;562;997
6100;562;995
6101;561;999
6102;561;990
6103;561;998
6104;560;998
6105;561;998
6106;560;998
6107;581;996
6108;581;996
6109;566;983
6110;558;988
6111;567;983
6112;565;983
6113;563;984
6114;600;1023
6115;599;1033
6116;602;1004
6117;604;1003
6118;601;1004
6119;618;1007
6120;619;1006
6121;602;1003
6122;621;1008
6123;618;1007
6124;640;1000
6125;600;1023
6126;600;1022
6127;708;1017
6128;660;1013
6129;702;1018
6130;665;1015
6131;710;1016
6132;714;1016
6133;660;1012
6134;678;1018
6135;672;1017
6136;644;1005
6137;687;1019
6138;695;1019
6139;537;1032
6140;572;1005
6141;409;1020
6142;658;886
6143;321;1038
6144;341;1044
6145;343;1046
6146;339;1042
6147;372;1056
6148;340;1045
6149;348;1041
6150;338;1044
6151;321;1039
6152;338;1041
6153;388;1058
6154;347;1045
6155;346;1046
6156;348;1045
6157;345;1046
6158;389;1059
6159;346;1045
6160;387;1060
6161;338;1043
6162;323;1036
6163;345;1040
6164;324;1036
6165;338;1044
6166;338;1041
6167;346;1043
6168;339;1043
6169;345;1047
6170;349;1045
6171;348;1045
6172;339;1045
6173;320;1038
6174;320;1039
6175;389;1060
6176;343;1047
6177;323;1036
6178;388;1060
6179;389;1059
6180;344;1046
6181;360;1049
6182;346;1043
6183;280;1021
6184;319;1035
6185;319;1035
6186;279;1022
6187;280;1021
6188;314;1038
6189;313;1038
6190;306;1035
6191;306;1034
6192;281;1021
6193;282;1021
6194;306;1035
6195;319;1036
6196;314;1038
6197;290;1013
6198;306;1035
6199;295;1028
6200;310;1031
6201;315;1038
6202;281;1021
6203;318;1035
6204;307;1033
6205;281;1020
6206;312;1031
6207;280;1021
6208;280;1022
6209;281;1020
6210;310;1031
6211;311;1031
6212;149;607
6213;613;182
6214;614;198
6215;610;201
6216;520;216
6217;519;208
6218;529;212
6219;473;194
6220;468;192
6221;474;194
6222;470;196
6223;471;189
6224;470;189
6225;416;181
6226;369;168
6227;373;161
6228;337;170
6229;168;192
6230;135;217
6231;193;156
6232;193;157
6233;177;146
6234;169;147
6235;167;139
6236;198;136
6237;196;137
6238;193;140
6239;193;144
6240;211;152
6241;218;150
6242;222;180
6243;179;138
6244;186;133
6245;189;131
6246;184;132
6247;204;126
6248;221;112
6249;203;48
6250;244;100
6251;256;100
6252;263;104
6253;238;102
6254;236;105
6255;280;109
6256;277;106
6257;249;94
6258;237;87
6259;559;309
6260;525;307
6261;513;306
6262;508;340
6263;506;306
6264;244;150
6265;239;152
6266;237;156
6267;235;145
6268;235;147
6269;235;149
6270;234;151
6271;234;153
6272;234;156
6273;234;161
6274;232;184
6275;231;191
6276;228;198
6277;226;226
6278;232;180
6279;264;122
6280;244;123
6281;242;124
6282;239;125
6283;302;107
6284;295;111
6285;309;98
6286;310;103
6287;314;100
6288;302;107
6289;212;132
6290;207;133
6291;202;135
6292;200;135
6293;211;130
6294;195;133
6295;218;128
6296;221;126
6297;202;130
6298;176;134
6299;169;134
6300;163;139
6301;328;942
6302;326;942
6303;326;942
6304;329;942
6305;271;972
6306;290;975
6307;274;973
6308;234;109
6309;234;110
6310;233;113
6311;233;114
6312;232;135
6313;231;139
6314;51;160
6315;47;163
6316;45;165
6317;41;167
6318;39;168
6319;37;170
6320;34;172
6321;31;175
6322;29;177
6323;682;35
6324;686;39
6325;686;43
6326;681;46
6327;670;37
6328;675;37
6329;677;37
6330;679;36
6331;680;36
6332;624;48
6333;329;965
6334;699;391
6335;706;384
6336;703;384
6337;713;375
6338;756;345
6339;723;334
6340;722;331
6341;559;310
6342;562;309
6343;727;307
6344;692;305
6345;720;300
6346;716;299
6347;632;287
6348;265;284
6349;635;285
6350;424;275
6351;586;275
6352;581;273
6353;423;273
6354;481;272
6355;581;270
6356;487;270
6357;495;269
6358;497;267
6359;485;266
6360;495;265
6361;497;264
6362;484;262
6363;476;261
6364;491;260
6365;491;257
6366;321;217
6367;318;216
6368;322;216
6369;329;212
6370;327;211
6371;334;207
6372;332;206
6373;364;176
6374;362;175
6375;18;679
6376;48;676
6377;281;900
6378;284;898
6379;282;899
6380;207;929
6381;219;928
6382;207;931
6383;224;930
6384;208;931
6385;207;931
6386;241;921
6387;231;927
6388;242;921
6389;233;931
6390;209;928
6391;232;927
6392;232;927
6393;208;931
6394;232;927
6395;238;922
6396;218;928
6397;218;927
6398;230;927
6399;241;919
6400;241;919
6401;216;927
6402;238;923
6403;241;919
6404;233;927
6405;207;930
6406;224;927
6407;208;928
6408;207;928
6409;207;928
6410;238;921
6411;214;923
6412;222;928
6413;220;926
6414;214;923
6415;210;928
6416;216;922
6417;227;927
6418;219;923
6419;219;923
6420;209;929
6421;208;929
6422;215;926
6423;228;927
6424;216;923
6425;221;923
6426;220;922
6427;215;925
6428;211;927
6429;232;895
6430;232;895
6431;218;911
6432;218;911
6433;219;911
6434;230;899
6435;216;913
6436;217;912
6437;216;913
6438;160;914
6439;206;917
6440;200;925
6441;197;924
6442;196;914
6443;206;917
6444;199;915
6445;196;914
6446;193;923
6447;188;922
6448;190;922
6449;197;914
6450;203;916
6451;199;925
6452;158;914
6453;157;913
6454;205;916
6455;201;924
6456;205;937
6457;204;928
6458;204;929
6459;205;937
6460;210;919
6461;204;927
6462;205;939
6463;207;925
6464;185;960
6465;183;962
6466;190;962
6467;182;961
6468;184;960
6469;190;961
6470;1191;774
6471;1185;774
6472;1181;774
6473;1170;774
6474;1160;776
6475;1163;775
6476;1101;806
6477;1092;812
6478;170;966
6479;171;944
6480;233;937
6481;166;880
6482;139;893
6483;169;881
6484;166;880
6485;158;890
6486;162;889
6487;168;881
6488;168;881
6489;169;881
6490;114;869
6491;114;870
6492;113;873
6493;113;872
6494;109;887
6495;104;887
6496;113;873
6497;113;872
6498;115;867
6499;107;887
6500;119;889
6501;113;874
6502;110;881
6503;111;873
6504;112;872
6505;113;872
6506;111;872
6507;112;872
6508;636;423
6509;641;421
6510;641;419
6511;616;414
6512;632;412
6513;629;411
6514;84;933
6515;83;934
6516;81;933
6517;81;933
6518;82;934
6519;82;934
6520;81;933
6521;83;934
6522;135;927
6523;134;932
6524;138;926
6525;152;920
6526;140;924
6527;152;909
6528;153;915
6529;153;917
6530;88;939
6531;146;907
6532;151;904
6533;145;907
6534;112;936
6535;148;904
6536;100;938
6537;84;933
6538;153;918
6539;129;924
6540;147;907
6541;103;933
6542;117;935
6543;153;905
6544;120;930
6545;152;904
6546;93;934
6547;142;905
6548;149;904
6549;150;903
6550;88;933
6551;147;906
6552;131;922
6553;98;934
6554;144;907
6555;142;905
6556;134;930
6557;135;928
6558;136;921
6559;142;904
6560;81;939
6561;78;939
6562;77;938
6563;76;935
6564;82;930
6565;105;937
6566;77;932
6567;76;937
6568;78;931
6569;76;933
6570;80;931
6571;85;939
6572;82;930
6573;99;897
6574;94;907
6575;99;902
6576;90;921
6577;97;906
6578;85;930
6579;136;921
6580;64;912
6581;63;929
6582;63;912
6583;63;912
6584;61;912
6585;64;912
6586;61;912
6587;61;913
6588;61;912
6589;134;939
6590;126;935
6591;134;932
6592;132;933
6593;131;933
6594;128;938
6595;134;940
6596;133;939
6597;127;937
6598;126;936
6599;126;935
6600;126;934
6601;127;934
6602;133;933
6603;129;939
6604;131;939
6605;133;933
6606;140;939
6607;160;938
6608;152;939
6609;116;930
6610;112;931
6611;126;933
6612;152;905
6613;140;925
6614;144;923
6615;126;480
6616;122;494
6617;129;486
6618;125;486
6619;126;494
6620;131;485
6621;144;484
6622;1129;128
6623;584;9
6624;497;22
6625;434;36
6626;436;37
6627;13;148
6628;168;941
6629;480;494
6630;480;492
6631;605;500
6632;545;486
6633;519;494
6634;622;530
6635;841;966
6636;192;2
6637;520;71
6638;518;89
6639;514;282
6640;526;284
6641;525;281
6642;526;288
6643;580;285
6644;517;281
6645;58;902
6646;62;898
6647;54;895
6648;55;896
6649;60;887
6650;50;898
6651;64;887
6652;38;941
6653;34;940
6654;41;942
6655;42;942
6656;10;921
6657;15;922
6658;12;921
6659;32;934
6660;13;921
6661;44;941
6662;38;938
6663;164;938
6664;179;938
6665;166;938
6666;32;934
6667;163;938
6668;60;886
6669;51;887
6670;63;886
6671;46;886
6672;47;886
6673;47;884
6674;46;884
6675;57;887
6676;700;174
6677;698;176
6678;758;137
6679;530;213
6680;36;857
6681;45;854
6682;55;871
6683;59;870
6684;35;857
6685;51;870
6686;33;857
6687;38;858
6688;61;867
6689;60;870
6690;38;859
6691;38;857
6692;38;857
6693;41;854
6694;37;856
6695;61;869
6696;46;855
6697;43;854
6698;53;871
6699;35;857
6700;37;858
6701;39;856
6702;57;871
6703;29;875
6704;31;875
6705;19;879
6706;17;872
6707;27;875
6708;34;874
6709;16;872
6710;15;874
6711;23;874
6712;16;872
6713;27;874
6714;21;873
6715;26;875
6716;16;874
6717;24;875
6718;20;873
6719;34;874
6720;21;876
6721;33;868
6722;34;867
6723;30;860
6724;34;859
6725;68;844
6726;67;844
6727;68;844
6728;71;842
6729;66;843
6730;35;847
6731;31;849
6732;45;846
6733;40;845
6734;32;829
6735;29;834
6736;19;850
6737;31;830
6738;23;852
6739;22;852
6740;20;851
6741;32;830
6742;28;852
6743;33;830
6744;35;829
6745;29;833
6746;29;835
6747;35;829
6748;37;829
6749;34;830
6750;31;831
6751;33;830
6752;31;830
6753;36;829
6754;43;845
6755;44;845
6756;42;845
6757;98;867
6758;90;870
6759;39;815
6760;41;814
6761;42;813
6762;40;815
6763;38;815
6764;17;819
6765;18;820
6766;18;820
6767;23;817
6768;18;819
6769;22;822
6770;22;821
6771;18;820
6772;19;816
6773;605;32
6774;615;32
6775;605;37
6776;606;53
6777;604;36
6778;599;35
6779;597;32
6780;144;1056
6781;293;926
6782;285;904
6783;286;909
6784;295;928
6785;290;924
6786;301;929
6787;297;929
6788;298;929
6789;294;928
6790;8;1068
6791;9;1060
6792;13;1052
6793;15;1043
6794;12;1035
6795;8;1030
6796;2;1027
6797;1170;616
6798;1181;638
6799;1182;641
6800;1183;642
6801;1183;644
6802;1181;647
6803;1176;658
6804;1175;659
6805;1174;659
6806;1147;653
6807;1140;651
6808;1148;640
6809;1156;640
6810;1155;641
6811;1142;661
6812;1133;630
6813;525;932
6814;487;935
6815;664;973
6816;435;941
6817;429;940
6818;457;887
6819;523;882
6820;850;985
6821;119;865
6822;157;905
6823;156;911
6824;159;900
6825;119;867
6826;119;866
6827;131;868
6828;135;869
6829;132;867
6830;129;868
6831;134;870
6832;104;841
6833;88;831
6834;111;837
6835;109;836
6836;111;836
6837;126;835
6838;122;835
6839;126;834
6840;108;834
6841;110;836
6842;109;835
6843;98;832
6844;100;831
6845;104;835
6846;102;838
6847;99;838
6848;96;835
6849;104;840
6850;96;836
6851;104;836
6852;98;838
6853;104;840
6854;102;835
6855;103;839
6856;97;837
6857;100;838
6858;102;836
6859;96;835
6860;104;841
6861;102;838
6862;102;837
6863;104;835
6864;97;837
6865;103;837
6866;101;838
6867;101;838
6868;102;838
6869;104;836
6870;104;841
6871;103;837
6872;97;834
6873;103;836
6874;103;839
6875;104;839
6876;88;870
6877;99;800
6878;99;801
6879;98;799
6880;105;808
6881;104;807
6882;108;813
6883;107;810
6884;106;809
6885;107;817
6886;108;811
6887;108;815
6888;105;808
6889;104;826
6890;99;831
6891;101;831
6892;96;830
6893;98;831
6894;98;831
6895;96;830
6896;77;823
6897;95;848
6898;82;834
6899;94;847
6900;96;847
6901;95;847
6902;94;847
6903;87;840
6904;78;828
6905;98;845
6906;83;795
6907;72;808
6908;73;818
6909;76;800
6910;73;805
6911;73;797
6912;76;796
6913;81;795
6914;83;794
6915;73;797
6916;72;798
6917;78;795
6918;74;796
6919;71;799
6920;88;794
6921;91;794
6922;96;796
6923;66;808
6924;67;806
6925;66;812
6926;66;811
6927;67;812
6928;66;810
6929;49;813
6930;61;821
6931;52;812
6932;40;810
6933;56;818
6934;40;809
6935;41;809
6936;49;814
6937;43;808
6938;50;813
6939;68;794
6940;113;776
6941;111;776
6942;146;868
6943;162;852
6944;146;871
6945;145;868
6946;145;869
6947;197;834
6948;145;870
6949;307;425
6950;251;427
6951;235;422
6952;279;426
6953;279;407
6954;272;401
6955;263;386
6956;263;382
6957;261;378
6958;250;372
6959;270;385
6960;266;377
6961;279;428
6962;422;775
6963;577;950
6964;595;934
6965;588;951
6966;603;953
6967;573;950
6968;443;807
6969;444;806
6970;449;807
6971;448;810
6972;442;809
6973;442;808
6974;435;805
6975;440;879
6976;441;877
6977;641;880
6978;466;746
6979;465;751
6980;465;752
6981;465;752
6982;466;752
6983;467;751
6984;473;737
6985;467;752
6986;3;566
6987;21;559
6988;27;553
6989;766;793
6990;782;793
6991;726;845
6992;736;828
6993;744;815
6994;370;75
6995;1014;104
6996;1012;101
6997;1012;98
6998;974;83
6999;1026;99
7000;1174;142
7001;643;207
7002;127;220
7003;122;221
7004;118;221
7005;334;826
7006;334;832
7007;334;836
7008;349;821
7009;338;806
7010;344;814
7011;339;808
7012;444;828
7013;433;830
7014;447;806
7015;447;811
7016;448;806
7017;448;810
7018;437;807
7019;437;807
7020;438;808
7021;441;809
7022;441;807
7023;448;806
7024;443;810
7025;440;807
7026;438;807
7027;452;816
7028;453;803
7029;436;811
7030;452;802
7031;452;814
7032;454;802
7033;453;804
7034;448;815
7035;433;807
7036;455;801
7037;450;802
7038;451;802
7039;454;803
7040;449;815
7041;450;814
7042;451;814
7043;434;809
7044;436;804
7045;435;810
7046;453;804
7047;452;813
7048;453;803
7049;454;802
7050;433;808
7051;177;4
7052;176;2
7053;176;3
7054;177;12
7055;177;8
7056;177;7
7057;564;385
7058;580;395
7059;585;393
7060;563;386
7061;568;376
7062;582;395
7063;573;379
7064;565;387
7065;566;384
7066;500;831
7067;504;830
7068;500;838
7069;505;836
7070;434;803
7071;426;801
7072;408;800
7073;422;802
7074;422;805
7075;425;806
7076;426;806
7077;408;800
7078;408;801
7079;424;806
7080;424;802
7081;433;805
7082;425;799
7083;426;799
7084;430;805
7085;408;801
7086;422;804
7087;423;805
7088;424;799
7089;425;801
7090;424;784
7091;425;784
7092;432;796
7093;422;784
7094;432;800
7095;433;801
7096;431;797
7097;433;796
7098;431;797
7099;433;796
7100;431;796
7101;423;775
7102;424;781
7103;420;776
7104;387;778
7105;438;862
7106;431;857
7107;438;862
7108;565;823
7109;561;826
7110;563;825
7111;562;825
7112;564;824
7113;529;842
7114;565;820
7115;560;821
7116;570;812
7117;567;811
7118;557;758
7119;557;756
7120;579;830
7121;566;829
7122;568;830
7123;578;830
7124;575;831
7125;580;830
7126;570;830
7127;588;792
7128;600;814
7129;600;815
7130;605;811
7131;606;811
7132;599;815
7133;601;816
7134;599;815
7135;607;811
7136;604;821
7137;604;811
7138;603;821
7139;604;811
7140;601;815
7141;605;810
7142;600;816
7143;600;815
7144;604;805
7145;609;810
7146;597;797
7147;592;796
7148;590;795
7149;596;821
7150;582;825
7151;565;817
7152;604;806
7153;603;804
7154;604;805
7155;597;800
7156;578;806
7157;602;803
7158;576;806
7159;606;771
7160;615;790
7161;610;771
7162;591;763
7163;589;790
7164;593;793
7165;589;763
7166;590;789
7167;620;757
7168;619;756
7169;620;759
7170;618;756
7171;620;757
7172;620;756
7173;631;757
7174;633;756
7175;632;756
7176;631;757
7177;631;757
7178;631;759
7179;647;777
7180;646;778
7181;647;777
7182;649;777
7183;645;779
7184;566;783
7185;565;784
7186;566;784
7187;566;784
7188;20;875
7189;17;872
7190;15;873
7191;20;875
7192;266;838
7193;259;838
7194;246;839
7195;261;839
7196;269;838
7197;300;996
7198;303;1006
7199;335;1028
7200;250;985
7201;305;980
7202;305;979
7203;304;982
7204;304;979
7205;385;1038
7206;305;979
7207;305;980
7208;345;1012
7209;305;980
7210;652;804
7211;653;804
7212;652;802
7213;653;802
7214;652;803
7215;656;805
7216;652;803
7217;652;804
7218;734;937
7219;698;954
7220;726;940
7221;716;947
7222;647;903
7223;750;849
7224;749;849
7225;660;961
7226;626;968
7227;628;967
7228;652;974
7229;636;987
7230;605;967
7231;606;957
7232;606;961
7233;605;957
7234;605;968
7235;596;976
7236;586;982
7237;583;986
7238;605;967
7239;587;981
7240;606;958
7241;644;938
7242;591;934
7243;650;938
7244;602;932
7245;608;932
7246;591;934
7247;613;931
7248;636;936
7249;630;935
7250;644;938
7251;598;1010
7252;632;1032
7253;644;1029
7254;694;997
7255;701;998
7256;667;1015
7257;695;978
7258;695;986
7259;691;985
7260;829;1008
7261;795;928
7262;692;815
7263;688;815
7264;691;815
7265;690;815
7266;634;813
7267;644;787
7268;684;803
7269;676;801
7270;681;802
7271;698;766
7272;690;760
7273;699;766
7274;698;767
7275;699;765
7276;697;763
7277;696;762
7278;688;759
7279;682;757
7280;698;764
7281;695;761
7282;693;761
7283;685;758
7284;682;784
7285;684;780
7286;682;783
7287;694;780
7288;683;781
7289;683;779
7290;689;780
7291;686;780
7292;683;780
7293;691;780
7294;683;780
7295;684;781
7296;690;780
7297;685;780
7298;683;778
7299;684;784
7300;687;783
7301;727;762
7302;729;760
7303;726;763
7304;727;760
7305;731;758
7306;733;757
7307;697;759
7308;704;766
7309;693;758
7310;135;217
7311;156;911
7312;300;1030
7313;676;814
7314;736;828
7315;747;847
7316;747;849
7317;746;848
7318;748;848
7319;1003;918
7320;1009;931
7321;995;931
7322;998;937
7323;1012;930
7324;1013;929
7325;1013;928
7326;1013;926
7327;1012;925
7328;1010;934
7329;951;887
7330;948;886
7331;946;887
7332;1192;907
7333;1159;912
7334;4;831
7335;564;952
7336;567;936
7337;561;953
7338;629;900
7339;629;899
7340;698;756
7341;93;789
7342;32;807
7343;433;806
7344;87;784
7345;744;755
7346;697;758
7347;727;757
7348;188;883
7349;1058;591
7350;1060;591
7351;1062;594
7352;1061;596
7353;1191;404
7354;1062;593
7355;1200;405
7356;980;343
7357;987;349
7358;686;304
7359;856;344
7360;980;328
7361;993;329
7362;877;342
7363;1008;326
7364;662;302
7365;1060;336
7366;1044;322
7367;772;340
7368;784;340
7369;687;305
7370;860;341
7371;1054;332
7372;1098;361
7373;914;338
7374;836;340
7375;1039;310
7376;1054;335
7377;726;367
7378;1044;334
7379;607;279
7380;1016;329
7381;853;341
7382;1030;330
7383;895;341
7384;511;267
7385;349;278
7386;231;282
7387;152;302
7388;183;273
7389;230;311
7390;228;264
7391;235;272
7392;335;281
7393;249;280
7394;220;255
7395;193;292
7396;206;321
7397;198;320
7398;173;287
7399;230;317
7400;168;305
7401;214;889
7402;362;903
7403;177;880
7404;361;923
7405;359;906
7406;363;919
7407;291;925
7408;286;911
7409;409;615
7410;385;631
7411;457;621
7412;461;567
7413;453;611
7414;484;461
7415;215;634
7416;17;587
7417;116;598
7418;106;597
7419;447;686
7420;13;586
7421;15;586
7422;343;506
7423;173;509
7424;181;528
7425;410;591
7426;404;588
7427;406;590
7428;404;589
7429;565;948
7430;440;939
7431;429;938
7432;554;884
7433;557;838
7434;588;820
7435;566;827
7436;588;794
7437;563;890
7438;572;856
7439;550;854
7440;538;930
7441;561;855
7442;423;945
7443;583;857
7444;558;911
7445;584;840
7446;583;793
7447;547;910
7448;489;934
7449;587;857
7450;525;933
7451;566;938
7452;209;247
7453;218;251
7454;133;142
7455;1008;95
7456;203;269
7457;193;286
7458;677;26
7459;689;29
7460;1137;130
7461;354;76
7462;349;77
7463;1125;123
7464;1142;132
7465;687;28
7466;742;39
7467;738;40
7468;673;27
7469;345;79
7470;684;26
7471;343;81
7472;236;302
7473;344;77
7474;346;75
7475;219;274
7476;193;272
7477;1059;101
7478;189;276
7479;201;289
7480;587;38
7481;212;270
7482;281;110
7483;202;257
7484;188;282
7485;1071;91
7486;763;43
7487;738;37
7488;770;44
7489;344;74
7490;740;39
7491;682;24
7492;680;25
7493;731;39
7494;459;660
7495;353;660
7496;353;658
7497;359;656
7498;370;659
7499;330;589
7500;334;587
7501;331;583
7502;328;592
7503;302;571
7504;322;565
7505;328;565
7506;501;591
7507;489;592
7508;412;598
7509;463;559
7510;507;570
7511;362;670
7512;343;666
7513;345;670
7514;349;674
7515;357;669
7516;750;655
7517;764;655
7518;766;653
7519;784;652
7520;753;655
7521;407;703
7522;410;692
7523;408;692
7524;405;687
7525;407;702
7526;404;679
7527;416;680
7528;435;684
7529;436;686
7530;434;689
7531;426;690
7532;413;688
7533;408;686
7534;412;682
7535;410;680
7536;407;596
7537;417;597
7538;409;596
7539;414;600
7540;413;605
7541;412;611
7542;414;615
7543;418;617
7544;416;584
7545;425;585
7546;417;584
7547;431;573
7548;425;559
7549;436;560
7550;429;559
7551;425;572
7552;423;577
7553;421;585
7554;416;590
7555;412;596
7556;412;613
7557;427;606
7558;389;650
7559;402;652
7560;385;657
7561;396;659
7562;387;658
7563;383;666
7564;390;645
7565;403;648
7566;404;647
7567;412;649
7568;412;651
7569;355;657
7570;375;626
7571;371;633
7572;374;629
7573;369;640
7574;369;646
7575;372;646
7576;291;623
7577;293;624
7578;299;622
7579;307;622
7580;307;619
7581;308;618
7582;308;617
7583;319;617
7584;319;618
7585;297;620
7586;299;620
7587;307;620
7588;298;620
7589;296;616
7590;306;615
7591;293;617
7592;303;648
7593;305;648
7594;308;648
7595;326;648
7596;325;647
7597;317;628
7598;317;627
7599;315;627
7600;303;627
7601;302;627
7602;301;628
7603;300;629
7604;301;633
7605;301;634
7606;304;634
7607;304;634
7608;306;645
7609;340;648
7610;327;648
7611;322;641
7612;317;641
7613;318;631
7614;312;631
7615;321;636
7616;307;649
7617;462;546
7618;469;546
7619;749;476
7620;752;433
7621;750;472
7622;752;436
7623;751;451
7624;751;454
7625;750;466
7626;520;572
7627;508;572
7628;507;573
7629;505;576
7630;506;577
7631;506;584
7632;505;585
7633;506;592
7634;507;593
7635;519;593
7636;520;571
7637;504;569
7638;537;563
7639;538;560
7640;537;559
7641;517;557
7642;516;559
7643;516;561
7644;514;555
7645;448;530
7646;452;516
7647;459;517
7648;442;515
7649;445;515
7650;442;525
7651;449;526
7652;1185;107
7653;1191;96
7654;1195;94
7655;585;159
7656;559;157
7657;598;156
7658;521;155
7659;506;153
7660;560;153
7661;609;152
7662;586;150
7663;501;150
7664;496;147
7665;492;146
7666;591;145
7667;575;146
7668;482;146
7669;561;146
7670;476;145
7671;572;145
7672;562;144
7673;569;143
7674;567;143
7675;584;122
7676;563;114
7677;598;113
7678;562;113
7679;609;111
7680;519;88
7681;171;1054
7682;805;605
7683;833;571
7684;1198;12
7685;1191;8
7686;1188;5
7687;1183;1
7688;75;133
7689;154;133
7690;152;132
7691;164;132
7692;165;131
7693;165;130
7694;42;127
7695;87;124
7696;162;115
7697;162;114
7698;26;99
7699;28;97
7700;61;96
7701;45;96
7702;56;95
7703;64;94
7704;60;92
7705;91;92
7706;121;91
7707;88;91
7708;118;90
7709;125;89
7710;121;88
7711;42;85
7712;44;84
7713;40;71
7714;166;71
7715;41;69
7716;54;68
7717;146;62
7718;164;61
7719;38;56
7720;142;46
7721;352;270
7722;254;267
7723;353;266
7724;355;264
7725;357;264
7726;360;263
7727;306;262
7728;373;262
7729;309;262
7730;313;262
7731;391;261
7732;319;260
7733;400;260
7734;332;259
7735;346;259
7736;337;259
7737;341;259
7738;352;257
7739;354;257
7740;390;257
7741;383;256
7742;399;256
7743;361;256
7744;403;255
7745;372;255
7746;311;255
7747;311;254
7748;326;247
7749;315;243
7750;446;238
7751;323;236
7752;339;233
7753;329;230
7754;441;225
7755;420;224
7756;335;223
7757;420;222
7758;395;222
7759;336;222
7760;395;218
7761;395;215
7762;307;213
7763;308;212
7764;403;208
7765;357;208
7766;253;207
7767;415;207
7768;253;207
7769;250;206
7770;315;205
7771;315;204
7772;316;203
7773;341;202
7774;339;202
7775;367;200
7776;365;200
7777;196;196
7778;264;196
7779;348;194
7780;347;193
7781;196;193
7782;345;193
7783;267;193
7784;343;192
7785;196;191
7786;331;188
7787;273;181
7788;347;172
7789;347;171
7790;183;170
7791;182;169
7792;929;871
7793;1089;914
7794;975;883
7795;698;838
7796;1081;913
7797;900;850
7798;839;863
7799;1054;908
7800;873;853
7801;920;861
7802;720;842
7803;1122;910
7804;625;813
7805;690;836
7806;620;802
7807;638;823
7808;650;827
7809;932;1039
7810;914;1033
7811;980;1031
7812;906;1031
7813;973;1030
7814;991;1030
7815;964;1030
7816;1000;1027
7817;939;1027
7818;887;1010
7819;954;1008
7820;873;1006
7821;873;1005
7822;990;1003
7823;923;1001
7824;926;998
7825;931;995
7826;987;994
7827;927;992
7828;864;992
7829;886;992
7830;925;991
7831;860;955
7832;857;953
7833;461;1060
7834;498;1057
7835;437;1052
7836;498;1050
7837;453;1048
7838;481;1008
7839;471;1007
7840;481;999
7841;636;995
7842;631;993
7843;630;992
7844;630;992
7845;532;991
7846;497;990
7847;647;986
7848;650;984
7849;652;982
7850;595;977
7851;608;974
7852;662;973
7853;529;971
7854;280;970
7855;279;970
7856;604;969
7857;563;955
7858;41;953
7859;571;950
7860;119;947
7861;793;942
7862;430;940
7863;205;938
7864;487;935
7865;485;932
7866;486;931
7867;288;909
7868;288;909
7869;286;904
7870;316;887
7871;523;882
7872;751;854
7873;567;829
7874;992;738
7875;1009;718
7876;837;997
7877;827;905
7878;827;903
7879;526;930
7880;526;929
7881;315;1022
7882;303;1019
7883;289;1013
7884;292;1010
7885;312;1008
7886;311;1008
7887;300;994
7888;259;992
7889;246;985
7890;224;979
7891;192;971
7892;193;970
7893;258;969
7894;100;960
7895;94;960
7896;186;953
7897;116;946
7898;22;945
7899;43;942
7900;184;940
7901;36;940
7902;182;939
7903;205;938
7904;291;934
7905;33;933
7906;33;933
7907;162;932
7908;298;931
