11072;9284;9285;
11073;9495;9508;
11074;9508;9509;
11075;9509;9524;
11076;9524;9536;
11077;9536;9523;
11078;9523;9522;
11079;9522;9520;
11080;9373;9389;
11081;9389;9392;
11082;9392;9395;
11083;9395;9394;
11084;9394;9390;
11085;9390;9382;
11086;9382;9376;
11087;9376;9371;
11088;9328;9326;
11089;9326;9327;
11090;9327;9332;
11091;9332;9335;
11092;9335;9338;
11093;9338;9340;
11094;9340;9342;
11095;9342;9345;
11096;9351;9353;
11097;9353;9354;
11098;9354;9359;
11099;9359;9362;
11100;9362;9364;
11101;9364;9366;
11102;9366;9369;
11103;9369;9349;
11104;1915;11137;
11105;11137;9914;
11106;9914;9552;
11107;9553;7001;
11108;9554;9567;
11109;9567;9915;
11110;9913;9565;
11111;9565;9566;
11112;9566;9552;
11113;9552;9555;
11114;9555;9916;
11115;9916;9556;
11116;9556;9557;
11117;9557;9921;
11118;9921;3545;
11119;3545;9553;
11120;9553;9564;
11121;9564;9558;
11122;9558;1916;
11123;1916;9559;
11124;9559;9560;
11125;9560;9561;
11126;9561;9554;
11127;9554;9562;
11128;9562;9563;
11129;9563;9913;
11130;1913;956;
11131;956;9918;
11132;1410;2645;
11133;2645;1913;
11134;4300;9570;
11135;9570;9577;
11136;9577;9576;
11137;9576;9571;
11138;9571;9578;
11139;9578;9572;
11140;9572;9573;
11141;9573;9574;
11142;9574;9579;
11143;9579;9575;
11144;9579;9580;
11145;987;12887;
11146;12887;12888;
11147;12888;12885;
11148;12885;12889;
11149;12889;12886;
11150;12886;9583;
11151;9583;12880;
11152;12880;12881;
11153;12881;12882;
11154;12882;12884;
11155;12884;12883;
11156;12883;12890;
11157;12890;9584;
11158;9587;1748;
11159;9593;9594;
11160;9594;9592;
11161;9589;9588;
11162;9588;9590;
11163;9590;9591;
11164;9595;9596;
11165;9606;9607;
11166;9607;10542;
11167;10542;10540;
11168;10540;10537;
11169;10537;10586;
11170;1780;9609;
11171;9609;9610;
11172;9610;9696;
11173;9696;10571;
11174;10571;9611;
11175;9611;10570;
11176;10570;9612;
11177;9612;10569;
11178;10569;10568;
11179;10568;9613;
11180;9613;10567;
11181;10567;9614;
11182;9614;9615;
11183;9615;10565;
11184;10565;9616;
11185;9616;9617;
11186;9617;9618;
11187;9618;10566;
11188;10566;9619;
11189;9619;9620;
11190;9623;10572;
11191;10572;9624;
11192;9624;10573;
11193;10573;9625;
11194;9625;9626;
11195;9626;10574;
11196;10574;10575;
11197;10575;9627;
11198;9627;9628;
11199;9628;10576;
11200;10576;9629;
11201;9630;9631;
11202;9631;9632;
11203;9632;9633;
11204;9633;9634;
11205;9634;9635;
11206;9635;9636;
11207;9636;9637;
11208;9637;9638;
11209;9638;9639;
11210;9639;9640;
11211;9640;9641;
11212;9641;1712;
11213;9636;9642;
11214;9642;9643;
11215;9643;9644;
11216;9644;9645;
11217;9647;9648;
11218;9648;9649;
11219;9649;9666;
11220;9666;9650;
11221;9649;9651;
11222;9651;9652;
11223;9652;9653;
11224;9653;9654;
11225;9654;9662;
11226;9662;9655;
11227;9655;9656;
11228;9656;9669;
11229;9669;9670;
11230;9670;9657;
11231;9657;9658;
11232;9658;9659;
11233;9659;9660;
11234;9660;9657;
11235;9660;9661;
11236;9661;9655;
11237;9662;9663;
11238;9663;9664;
11239;9664;9661;
11240;9648;9665;
11241;9666;9667;
11242;9667;9668;
11243;10599;10600;
11244;10600;9671;
11245;9671;10601;
11246;10601;10602;
11247;10602;9672;
11248;9672;10604;
11249;10604;10603;
11250;10603;10613;
11251;10613;10612;
11252;10612;9673;
11253;9673;10605;
11254;10605;9674;
11255;9674;10607;
11256;10607;10611;
11257;10611;10606;
11258;10606;9675;
11259;9675;10610;
11260;10610;9676;
11261;9676;10608;
11262;10608;10609;
11263;10609;9677;
11264;9677;9678;
11265;9678;9679;
11266;9679;10585;
11267;10585;9680;
11268;9680;9681;
11269;9681;10506;
11270;10506;9682;
11271;9682;9683;
11272;9683;9684;
11273;9684;10505;
11274;10505;9685;
11275;9685;9686;
11276;7652;9690;
11277;9690;9691;
11278;9691;9692;
11279;9692;9693;
11280;9694;9695;
11281;9701;9700;
11282;9700;9702;
11283;1766;9705;
11284;9706;9707;
11285;9707;9708;
11286;9708;9709;
11287;9710;9711;
11288;9711;9712;
11289;9712;9713;
11290;9713;9714;
11291;9714;9718;
11292;9718;9715;
11293;9708;9716;
11294;9716;9717;
11295;9717;9718;
11296;9718;9719;
11297;9719;9720;
11298;11813;11812;
11299;11812;11811;
11300;11811;11695;
11301;11695;9721;
11302;9721;11855;
11303;11855;9722;
11304;9722;9723;
11305;2730;2731;
11306;2731;11820;
11307;11820;11814;
11308;11814;11819;
11309;11819;2732;
11310;2732;11815;
11311;11815;2733;
11312;2733;2734;
11313;2734;11806;
11314;11806;11817;
11315;11817;11805;
11316;11805;11816;
11317;11816;11818;
11318;11818;2735;
11319;2735;2736;
11320;3632;3631;
11321;3631;3636;
11322;3636;3630;
11323;3630;3638;
11324;3638;3639;
11325;3639;3635;
11326;9727;12927;
11327;12927;2659;
11328;2659;1454;
11329;9728;9729;
11330;9729;9730;
11331;9730;13028;
11332;13028;13000;
11333;13000;9731;
11334;9731;13001;
11335;13001;13002;
11336;13002;9732;
11337;9732;13003;
11338;13003;13004;
11339;13004;9733;
11340;9733;9734;
11341;9734;13005;
11342;13005;9735;
11343;9735;13006;
11344;13006;9737;
11345;9737;9736;
11346;9736;13037;
11347;13037;13036;
11348;13036;13035;
11349;13035;13034;
11350;13034;13033;
11351;13033;13032;
11352;13032;13031;
11353;13031;13030;
11354;13030;13029;
11355;9737;9738;
11356;9732;9739;
11357;9739;9740;
11358;9740;9741;
11359;9741;13125;
11360;13125;13126;
11361;13126;9742;
11362;9742;13127;
11363;13127;13128;
11364;13128;9743;
11365;9743;13020;
11366;13020;13018;
11367;13018;13019;
11368;13019;9744;
11369;9744;13021;
11370;13021;9745;
11371;9745;13022;
11372;13022;13023;
11373;13023;13024;
11374;9729;12999;
11375;9752;10720;
11376;10720;9753;
11377;9752;9748;
11378;9748;9749;
11379;9749;9750;
11380;9750;9751;
11381;9754;9755;
11382;9755;9756;
11383;9756;9757;
11384;9757;9758;
11385;9758;9759;
11386;9759;9760;
11387;9760;9761;
11388;9761;9762;
11389;9762;9763;
11390;9763;9764;
11391;9764;9765;
11392;9765;9766;
11393;9766;9767;
11394;9767;9768;
11395;9768;9769;
11396;9763;9770;
11397;9770;9771;
11398;9771;9772;
11399;9772;9773;
11400;9773;9774;
11401;9774;9775;
11402;9775;3542;
11403;9776;9777;
11404;9778;9779;
11405;9779;9780;
11406;9781;9782;
11407;9782;9783;
11408;9783;9784;
11409;9784;9785;
11410;4346;9790;
11411;9790;9793;
11412;9793;9791;
11413;9790;9792;
11414;9802;12607;
11415;12607;12602;
11416;12602;12603;
11417;12603;12604;
11418;12604;12605;
11419;12605;9803;
11420;9803;12606;
11421;12606;9804;
11422;9807;9808;
11423;9808;9809;
11424;9809;9810;
11425;9810;9815;
11426;9815;9811;
11427;9811;9812;
11428;9812;9813;
11429;9813;11395;
11430;11395;9814;
11431;9814;9801;
11432;9801;9800;
11433;9800;11396;
11434;11396;9799;
11435;9799;11397;
11436;11397;11398;
11437;11398;9798;
11438;9798;11399;
11439;11399;11400;
11440;11400;2694;
11441;765;10088;
11442;10088;846;
11443;9816;9817;
11444;9821;9831;
11445;9831;9822;
11446;9822;9832;
11447;9832;9823;
11448;9821;9824;
11449;9824;9825;
11450;9825;9826;
11451;9825;9829;
11452;9829;9827;
11453;9827;9830;
11454;9830;9828;
11455;1308;9833;
11456;9833;9834;
11457;9834;9835;
11458;9837;9841;
11459;9838;9839;
11460;9839;9840;
11461;9841;9838;
11462;9844;2227;
11463;2227;2222;
11464;2222;2228;
11465;2228;484;
11466;9872;9873;
11467;9873;9878;
11468;9878;9851;
11469;9852;9853;
11470;9868;9869;
11471;9869;9870;
11472;9870;9871;
11473;9871;9853;
11474;9853;9854;
11475;9854;9855;
11476;9855;9856;
11477;9856;9857;
11478;9857;9863;
11479;9863;9864;
11480;9864;9865;
11481;9865;9866;
11482;9866;9867;
11483;9867;9858;
11484;9858;9859;
11485;9859;9860;
11486;9860;9861;
11487;9861;9862;
11488;9862;9868;
11489;9867;9872;
11490;9873;9874;
11491;9874;9875;
11492;9875;9855;
11493;9876;9877;
11494;9877;9878;
11495;1397;9879;
11496;9879;9880;
11497;9880;9881;
11498;9880;9887;
11499;9887;9882;
11500;9883;9882;
11501;9882;9884;
11502;9884;9885;
11503;9884;9886;
11504;9887;9888;
11505;9889;9897;
11506;9897;9890;
11507;9890;9891;
11508;9891;9892;
11509;9892;9893;
11510;9893;9894;
11511;9894;9895;
11512;9895;1759;
11513;9898;9901;
11514;9901;9899;
11515;9900;9901;
11516;9901;9902;
11517;1898;12340;
11518;12340;9909;
11519;1897;9912;
11520;9912;9909;
11521;9909;9910;
11522;9910;9911;
11523;9913;9915;
11524;9918;9556;
11525;1835;1836;
11526;1836;1826;
11527;4427;11325;
11528;11325;4423;
11529;1253;1267;
11530;1267;10792;
11531;10792;1254;
11532;1254;1255;
11533;1255;1250;
11534;1262;1481;
11535;1481;6958;
11536;6958;3103;
11537;3103;11414;
11538;11414;11416;
11539;11416;1268;
11540;1268;1253;
11541;1253;10791;
11542;10791;10789;
11543;10789;9922;
11544;9922;1263;
11545;1263;3091;
11546;3091;1264;
11547;1264;10784;
11548;10784;1260;
11549;10789;10788;
11550;10788;1704;
11551;1256;1251;
11552;9927;9928;
11553;9928;9929;
11554;2361;2839;
11555;2316;2244;
11556;2244;2245;
11557;2245;9929;
11558;9929;1251;
11559;1594;12246;
11560;12246;1603;
11561;1603;12245;
11562;12245;1604;
11563;1604;1605;
11564;1605;12244;
11565;12244;1606;
11566;1606;1607;
11567;9931;9932;
11568;9932;9934;
11569;9934;1387;
11570;9932;9938;
11571;9938;9942;
11572;9942;9933;
11573;9933;9937;
11574;9937;9936;
11575;9936;9935;
11576;9935;9939;
11577;9939;9934;
11578;9933;9948;
11579;9948;9966;
11580;9966;9940;
11581;9940;9941;
11582;9943;9945;
11583;9945;10001;
11584;10001;9944;
11585;9945;9967;
11586;9967;9968;
11587;9968;9946;
11588;9946;9947;
11589;9962;9947;
11590;9947;9963;
11591;9963;9964;
11592;9964;9965;
11593;9965;9949;
11594;9949;9950;
11595;9950;9951;
11596;9951;9952;
11597;9952;9953;
11598;9953;9958;
11599;9958;9959;
11600;9959;9960;
11601;9960;9961;
11602;9961;9954;
11603;9954;9955;
11604;9955;9943;
11605;9943;9956;
11606;9956;9957;
11607;9957;9962;
11608;9952;9966;
11609;9945;9969;
11610;9969;10003;
11611;10003;10008;
11612;10008;9970;
11613;9970;9971;
11614;9971;9972;
11615;9972;9973;
11616;9973;9974;
11617;9991;9992;
11618;9992;9993;
11619;9993;9944;
11620;9944;9975;
11621;9975;9976;
11622;9976;9977;
11623;9977;9978;
11624;9978;9979;
11625;9979;9980;
11626;9980;9987;
11627;9987;9988;
11628;9988;9989;
11629;9989;9990;
11630;9990;9981;
11631;9981;9982;
11632;9982;9983;
11633;9983;9984;
11634;9984;9985;
11635;9985;9986;
11636;9986;9991;
11637;9990;9994;
11638;9994;9995;
11639;9995;9996;
11640;9996;9997;
11641;9997;9998;
11642;9998;9999;
11643;9999;10000;
11644;10001;10002;
11645;10003;10004;
11646;10004;10005;
11647;10005;10006;
11648;10006;10007;
11649;10007;10008;
11650;10009;10010;
11651;10011;10012;
11652;2277;2284;
11653;2272;2273;
11654;2273;2274;
11655;2274;2268;
11656;10018;13046;
11657;13046;10020;
11658;10020;10019;
11659;10021;10022;
11660;10022;10023;
11661;10023;10024;
11662;10024;10025;
11663;4342;4346;
11664;6812;4342;
11665;10038;10029;
11666;10039;10040;
11667;10041;10042;
11668;10043;10044;
11669;10044;9794;
11670;9794;9793;
11671;9794;9795;
11672;9795;10036;
11673;10036;10042;
11674;10042;10037;
11675;10037;10040;
11676;10040;10038;
11677;10027;10028;
11678;10028;10029;
11679;10029;10039;
11680;10039;10030;
11681;10030;10031;
11682;10031;10041;
11683;10041;10032;
11684;10032;10033;
11685;10033;10043;
11686;10043;10034;
11687;10034;10045;
11688;10045;10046;
11689;2740;11875;
11690;11875;2741;
11691;2741;2742;
11692;2742;3635;
11693;8246;4540;
11694;4682;4549;
11695;4549;8874;
11696;8874;3726;
11697;3726;9032;
11698;9032;8249;
11699;8249;9033;
11700;9033;8882;
11701;8882;4544;
11702;4544;4542;
11703;4542;8871;
11704;8871;4547;
11705;4547;5034;
11706;5034;5035;
11707;5035;5033;
11708;5033;8886;
11709;8886;7338;
11710;7338;843;
11711;3325;4008;
11712;3325;9592;
11713;9592;3282;
11714;3282;1045;
11715;962;963;
11716;579;580;
11717;580;581;
11718;1416;1415;
11719;1415;1414;
11720;1414;1413;
11721;1413;1412;
11722;1412;1411;
11723;4625;1955;
11724;8489;3370;
11725;3370;3369;
11726;3369;10492;
11727;10492;3367;
11728;3367;3366;
11729;3366;10560;
11730;10560;3390;
11731;3390;3364;
11732;3364;10502;
11733;10502;1960;
11734;1960;4625;
11735;4625;10501;
11736;10501;3362;
11737;3362;10497;
11738;10497;10500;
11739;10500;3361;
11740;3361;10060;
11741;10060;3359;
11742;3359;10061;
11743;10061;3358;
11744;3358;3357;
11745;3357;10499;
11746;10499;10527;
11747;10527;10530;
11748;10530;3355;
11749;7931;3853;
11750;3853;3849;
11751;3849;3847;
11752;3847;3844;
11753;717;12325;
11754;12325;3453;
11755;3453;719;
11756;719;720;
11757;720;721;
11758;1457;8851;
11759;8851;8854;
11760;1457;8853;
11761;8853;8856;
11762;8856;6477;
11763;6477;12625;
11764;12625;10286;
11765;10286;12624;
11766;12624;1456;
11767;1451;1457;
11768;8847;1451;
11769;1451;12630;
11770;12630;12629;
11771;12629;1450;
11772;1450;8811;
11773;8811;2699;
11774;2699;8810;
11775;8810;2705;
11776;2705;2677;
11777;2677;2720;
11778;9222;11616;
11779;11616;11615;
11780;11615;2230;
11781;2230;11617;
11782;11617;11618;
11783;11618;2231;
11784;2231;2232;
11785;2232;2233;
11786;2233;2042;
11787;2042;2040;
11788;6045;11949;
11789;11949;2044;
11790;2044;11592;
11791;11592;3088;
11792;3088;2045;
11793;2045;2046;
11794;2046;11948;
11795;11948;11600;
11796;11600;9221;
11797;9221;11947;
11798;11947;11601;
11799;11601;11599;
11800;11599;11946;
11801;11946;2047;
11802;2047;11944;
11803;11944;6046;
11804;6046;11598;
11805;11598;804;
11806;804;11589;
11807;11589;11957;
11808;11957;2048;
11809;2048;11956;
11810;11956;11590;
11811;11590;11955;
11812;11955;2932;
11813;2932;11954;
11814;11954;2229;
11815;2229;11593;
11816;11593;6045;
11817;3066;3984;
11818;3984;3985;
11819;3985;3067;
11820;536;537;
11821;537;538;
11822;538;539;
11823;539;10009;
11824;10009;3109;
11825;3109;1546;
11826;1546;2268;
11827;2268;2259;
11828;2259;540;
11829;6263;4667;
11830;4667;535;
11831;535;543;
11832;5749;11234;
11833;11234;509;
11834;10051;10052;
11835;10048;10054;
11836;10054;10055;
11837;10055;10056;
11838;10056;10053;
11839;7684;10509;
11840;10509;1946;
11841;10057;10589;
11842;10589;10058;
11843;10064;3363;
11844;3363;7654;
11845;7654;1944;
11846;1944;1793;
11847;1793;10486;
11848;10486;10485;
11849;10485;10487;
11850;10487;1791;
11851;1198;10066;
11852;10066;1199;
11853;1199;10070;
11854;10070;1200;
11855;10069;10068;
11856;10068;1198;
11857;10079;10080;
11858;10080;3030;
11859;10079;6510;
11860;6510;10083;
11861;10083;6509;
11862;6509;6508;
11863;6508;10082;
11864;10082;1580;
11865;1580;10081;
11866;10081;1579;
11867;10097;10099;
11868;10099;10098;
11869;10098;10100;
11870;10100;10101;
11871;10102;10103;
11872;10103;10104;
11873;10104;10105;
11874;10105;10106;
11875;10106;10107;
11876;10107;10101;
11877;10101;10108;
11878;10108;10109;
11879;10109;10104;
11880;10106;10110;
11881;10110;10111;
11882;10111;10112;
11883;10112;10113;
11884;10113;10114;
11885;10114;10110;
11886;10114;10115;
11887;10115;10116;
11888;10116;10106;
11889;10098;10117;
11890;10117;10118;
11891;10118;10119;
11892;10119;10145;
11893;10145;10123;
11894;10123;10120;
11895;10120;10146;
11896;10146;10121;
11897;10120;10126;
11898;10126;11888;
11899;11888;10122;
11900;10123;11883;
11901;11883;10125;
11902;10125;11884;
11903;11884;10124;
11904;11883;11882;
11905;11882;11881;
11906;11881;11880;
11907;11880;11879;
11908;11879;11887;
11909;11887;11886;
11910;11886;11885;
11911;11885;11884;
11912;10140;10141;
11913;10141;10142;
11914;10142;10143;
11915;10143;10144;
11916;10144;10127;
11917;10127;10128;
11918;10128;10129;
11919;10129;10130;
11920;10130;10145;
11921;10145;10135;
11922;10135;10136;
11923;10136;10137;
11924;10137;10138;
11925;10138;10139;
11926;10139;10131;
11927;10131;10132;
11928;10132;10133;
11929;10133;10134;
11930;10134;10140;
11931;10146;10147;
11932;10148;10149;
11933;10149;10150;
11934;10155;11908;
11935;11908;10156;
11936;10156;10157;
11937;10157;10158;
11938;10158;11907;
11939;11907;10159;
11940;10159;10160;
11941;10159;10161;
11942;10161;10154;
11943;10154;10153;
11944;10153;10155;
11945;10155;10152;
11946;10152;10151;
11947;10151;10150;
11948;10161;10162;
11949;10162;11906;
11950;11906;10163;
11951;10163;10164;
11952;10154;10165;
11953;10165;10166;
11954;10166;10167;
11955;10167;10168;
11956;10172;4278;
11957;4278;11934;
11958;11934;11933;
11959;11933;9724;
11960;9724;9725;
11961;9725;3516;
11962;10186;10187;
11963;10187;10188;
11964;10188;10189;
11965;10189;10182;
11966;10182;10183;
11967;10183;10190;
11968;10190;10184;
11969;10184;10185;
11970;284;10194;
11971;10194;10195;
11972;10195;12241;
11973;12241;9252;
11974;10202;10203;
11975;10203;10204;
11976;10204;10205;
11977;10205;10206;
11978;10206;10207;
11979;10207;10208;
11980;10208;10209;
11981;10202;10211;
11982;10211;10210;
11983;10211;10212;
11984;10213;10217;
11985;10217;10214;
11986;10214;10215;
11987;10215;10216;
11988;10216;10217;
11989;1927;1926;
11990;1926;1928;
11991;1928;1924;
11992;1924;1925;
11993;1925;1926;
11994;10218;10219;
11995;10219;10220;
11996;10220;10221;
11997;10222;10223;
11998;10230;12879;
11999;12879;10232;
12000;10232;12877;
12001;12877;12878;
12002;12878;10229;
12003;10229;1044;
12004;1044;1326;
12005;1326;1050;
12006;10265;10266;
12007;10266;10267;
12008;10266;10268;
12009;3196;3200;
12010;3200;3197;
12011;3197;10297;
12012;10297;3207;
12013;3207;3155;
12014;3155;10298;
12015;10298;10299;
12016;10299;10300;
12017;3207;10301;
12018;10301;10302;
12019;10302;10303;
12020;10303;10304;
12021;10304;10305;
12022;3182;10309;
12023;10309;10310;
12024;10310;10311;
12025;10311;10312;
12026;10312;10313;
12027;10313;10314;
12028;10314;3156;
12029;10318;1207;
12030;10318;10319;
12031;10319;10320;
12032;10320;10321;
12033;10321;10322;
12034;10322;10323;
12035;10323;10324;
12036;10324;10325;
12037;10326;10327;
12038;10327;10328;
12039;10328;10329;
12040;1736;4160;
12041;4160;1737;
12042;10333;10334;
12043;10334;10335;
12044;10335;10336;
12045;10336;10337;
12046;10337;10338;
12047;10338;10339;
12048;10339;10340;
12049;10344;3995;
12050;3995;1733;
12051;1733;1734;
12052;1734;11171;
12053;11171;3173;
12054;3173;3180;
12055;3180;3207;
12056;10346;10347;
12057;10361;10362;
12058;10361;2580;
12059;10364;2598;
12060;2598;2593;
12061;10365;10366;
12062;2590;2899;
12063;2899;11738;
12064;11738;11737;
12065;11737;2591;
12066;2591;10365;
12067;10365;11736;
12068;11736;2592;
12069;2592;2593;
12070;2593;698;
12071;698;694;
12072;694;10379;
12073;10379;10380;
12074;10380;696;
12075;696;10381;
12076;10381;695;
12077;695;2568;
12078;2568;10382;
12079;10382;697;
12080;698;2581;
12081;2581;2578;
12082;2578;4053;
12083;4053;702;
12084;2573;2898;
12085;2898;133;
12086;8807;10391;
12087;10391;2035;
12088;2749;4064;
12089;4064;758;
12090;758;5614;
12091;5614;759;
12092;759;760;
12093;760;5613;
12094;5613;5610;
12095;5610;3831;
12096;3831;4496;
12097;4496;3830;
12098;3830;3829;
12099;3829;763;
12100;779;685;
12101;685;775;
12102;775;778;
12103;778;700;
12104;2417;10419;
12105;10419;10422;
12106;10422;10420;
12107;10420;10421;
12108;10434;10437;
12109;10437;10438;
12110;10440;13097;
12111;13097;13100;
12112;13100;13098;
12113;13098;13099;
12114;13099;10441;
12115;10441;13101;
12116;13101;10442;
12117;10442;13102;
12118;13102;13103;
12119;13103;10443;
12120;10443;10444;
12121;10444;10445;
12122;10445;13104;
12123;13104;10446;
12124;10446;10447;
12125;10447;13105;
12126;13105;10448;
12127;10448;13108;
12128;13108;13107;
12129;13107;13106;
12130;10449;10450;
12131;10451;10452;
12132;10453;10454;
12133;10455;10456;
12134;10457;10458;
12135;10459;10460;
12136;10461;10462;
12137;142;2811;
12138;2811;2810;
12139;2810;2809;
12140;2621;2620;
12141;10474;10475;
12142;10475;10598;
12143;10598;10476;
12144;10476;10597;
12145;10597;10477;
12146;10477;10478;
12147;10478;10479;
12148;9686;9687;
12149;9687;10504;
12150;10504;9688;
12151;9688;9689;
12152;1623;10525;
12153;10524;9694;
12154;10537;10538;
12155;10538;10539;
12156;10586;10541;
12157;10541;9608;
12158;10483;1943;
12159;1943;10484;
12160;10484;1944;
12161;10561;10562;
12162;189;545;
12163;2866;195;
12164;195;2871;
12165;2871;193;
12166;193;12278;
12167;12278;1357;
12168;402;401;
12169;2833;2884;
12170;2865;2849;
12171;2849;7389;
12172;7389;2855;
12173;2855;1341;
12174;1341;1342;
12175;6276;1336;
12176;1336;4404;
12177;4404;229;
12178;2819;7054;
12179;7054;470;
12180;3619;6249;
12181;6249;405;
12182;405;406;
12183;406;390;
12184;390;391;
12185;391;241;
12186;3624;471;
12187;471;3619;
12188;241;392;
12189;1959;1958;
12190;1280;2401;
12191;2401;494;
12192;494;2041;
12193;2041;1590;
12194;1590;11578;
12195;11578;11574;
12196;11574;11581;
12197;11581;2402;
12198;2402;2403;
12199;2403;1601;
12200;1601;2404;
12201;2404;506;
12202;1281;8809;
12203;8809;1280;
12204;1280;1276;
12205;1276;11582;
12206;11582;472;
12207;472;11583;
12208;11583;3111;
12209;3111;3107;
12210;3107;473;
12211;3946;3944;
12212;3944;3943;
12213;3943;3225;
12214;10614;10615;
12215;10615;10616;
12216;10616;10617;
12217;10617;10618;
12218;10618;10619;
12219;1958;10620;
12220;10620;10621;
12221;1046;1335;
12222;512;2192;
12223;2192;2193;
12224;2193;2350;
12225;2350;4364;
12226;4364;2357;
12227;2357;2153;
12228;2153;1285;
12229;1285;7643;
12230;7643;7638;
12231;7638;513;
12232;514;8793;
12233;8793;8790;
12234;8790;687;
12235;514;8792;
12236;8792;8791;
12237;8791;515;
12238;774;8768;
12239;8768;2036;
12240;2036;515;
12241;515;3022;
12242;3022;3024;
12243;3024;3041;
12244;3041;480;
12245;480;8769;
12246;8769;8770;
12247;8770;3031;
12248;3031;3028;
12249;515;8788;
12250;8788;11728;
12251;11728;11729;
12252;11729;516;
12253;516;5751;
12254;479;8798;
12255;8798;5756;
12256;5756;8797;
12257;8797;11116;
12258;11116;11630;
12259;11630;11646;
12260;11646;5754;
12261;5754;11123;
12262;11123;5753;
12263;5753;12846;
12264;12846;11122;
12265;11122;5751;
12266;5751;5749;
12267;5749;12847;
12268;12847;11120;
12269;11120;5750;
12270;5750;11121;
12271;11121;5752;
12272;5752;4481;
12273;4481;11117;
12274;11117;5755;
12275;5755;8794;
12276;8794;8347;
12277;8347;517;
12278;517;1106;
12279;1106;479;
12280;510;511;
12281;511;1307;
12282;1307;1406;
12283;1406;477;
12284;511;2614;
12285;2614;12843;
12286;12843;12844;
12287;12844;12845;
12288;12845;12841;
12289;1321;10263;
12290;10263;1140;
12291;494;12366;
12292;12366;7424;
12293;7424;496;
12294;496;497;
12295;497;498;
12296;498;3094;
12297;3094;499;
12298;499;2085;
12299;2085;2121;
12300;2121;512;
12301;499;2317;
12302;2317;807;
12303;807;2137;
12304;2137;2090;
12305;2090;11591;
12306;9701;499;
12307;484;9701;
12308;479;8799;
12309;8799;1218;
12310;1218;480;
12311;480;481;
12312;481;482;
12313;482;2151;
12314;2151;483;
12315;483;1282;
12316;1282;11623;
12317;11623;7645;
12318;7645;11624;
12319;11624;2203;
12320;2203;2112;
12321;2112;2207;
12322;2207;2209;
12323;2209;2365;
12324;2365;2363;
12325;2363;2213;
12326;2213;484;
12327;484;10657;
12328;10657;10661;
12329;10661;1281;
12330;8744;3950;
12331;3950;3955;
12332;3955;3066;
12333;3496;3490;
12334;3490;11215;
12335;11215;7483;
12336;7483;11216;
12337;11216;3488;
12338;3488;3491;
12339;3491;3487;
12340;3487;11217;
12341;11217;11218;
12342;11218;3485;
12343;3485;11219;
12344;11219;11220;
12345;11220;503;
12346;10624;10628;
12347;10628;10625;
12348;10625;10626;
12349;10626;10627;
12350;10627;10628;
12351;10630;10631;
12352;10631;10632;
12353;10633;10634;
12354;10634;4422;
12355;4422;4446;
12356;4446;1020;
12357;10634;10635;
12358;2763;10636;
12359;10636;10330;
12360;10330;1047;
12361;4115;12450;
12362;12450;2662;
12363;2662;12449;
12364;12449;2663;
12365;2663;12451;
12366;12451;12452;
12367;12452;2648;
12368;4115;10637;
12369;10643;10647;
12370;10647;10646;
12371;10646;10645;
12372;2366;10649;
12373;10649;10650;
12374;10650;10651;
12375;10651;10652;
12376;10652;10653;
12377;10653;10654;
12378;10654;10655;
12379;10655;10656;
12380;10656;10657;
12381;10658;10659;
12382;10659;11242;
12383;11242;10660;
12384;10660;10661;
12385;6950;6951;
12386;6951;11425;
12387;11425;1257;
12388;3099;3979;
12389;3979;3978;
12390;9233;10669;
12391;10669;10670;
12392;10670;10680;
12393;10680;9232;
12394;10671;10672;
12395;10672;10673;
12396;10675;10679;
12397;10679;10676;
12398;10675;10677;
12399;10677;10678;
12400;9230;10726;
12401;10726;10678;
12402;9230;10682;
12403;10682;10683;
12404;10683;11146;
12405;11146;10684;
12406;10684;10685;
12407;10685;10686;
12408;10686;10687;
12409;10687;10688;
12410;10688;1729;
12411;10689;10690;
12412;10690;10691;
12413;10691;9753;
12414;3541;12231;
12415;12231;10692;
12416;10692;12232;
12417;12232;4185;
12418;4185;4184;
12419;4184;4189;
12420;4189;12233;
12421;12233;12234;
12422;12234;4187;
12423;4187;1411;
12424;10693;10694;
12425;10694;10695;
12426;10695;10696;
12427;10696;10697;
12428;10697;10698;
12429;10698;10699;
12430;10699;10700;
12431;10700;10709;
12432;10709;10701;
12433;10694;10702;
12434;10702;10703;
12435;10703;10704;
12436;10704;10705;
12437;10705;10706;
12438;10706;10707;
12439;10707;10708;
12440;10708;10709;
12441;9747;10710;
12442;10710;10711;
12443;10711;10712;
12444;10712;10713;
12445;10713;10714;
12446;9752;9747;
12447;9747;10715;
12448;10715;10716;
12449;10716;10717;
12450;10717;10718;
12451;10718;10719;
12452;10719;12235;
12453;10721;10722;
12454;10722;9747;
12455;10723;10939;
12456;10939;10724;
12457;10724;10725;
12458;10732;10733;
12459;10734;10735;
12460;10735;10740;
12461;10740;10737;
12462;10737;10736;
12463;10737;10738;
12464;10738;10739;
12465;10739;10740;
12466;10743;10744;
12467;10744;10745;
12468;10745;10746;
12469;10746;10747;
12470;10747;10742;
12471;10742;10749;
12472;10749;10741;
12473;10741;6217;
12474;10745;10748;
12475;10748;10749;
12476;10731;10750;
12477;10750;10751;
12478;10751;10752;
12479;10752;10753;
12480;10753;10754;
12481;10754;10751;
12482;4252;10755;
12483;10755;10759;
12484;10759;10756;
12485;10756;10757;
