4491;2393;3549;
4492;3549;3552;
4493;3626;3634;
4494;3634;3632;
4495;3632;3630;
4496;3630;3628;
4497;3628;3631;
4498;3631;3625;
4499;3625;3629;
4500;3629;3624;
4501;3624;3623;
4502;3623;3622;
4503;3622;3633;
4504;3633;3592;
4505;3592;3598;
4506;3598;3627;
4507;3627;3596;
4508;3596;3604;
4509;3604;3673;
4510;3673;3585;
4511;3585;3618;
4512;3618;3619;
4513;3619;3584;
4514;3584;3586;
4515;3586;3675;
4516;3675;3588;
4517;3588;3676;
4518;3676;2396;
4519;3599;3612;
4520;3612;3608;
4521;3608;3615;
4522;3615;3603;
4523;3603;3672;
4524;3672;3671;
4525;3671;3606;
4526;3606;3601;
4527;3601;3614;
4528;3614;3620;
4529;3620;3641;
4530;3641;2396;
4531;2396;3587;
4532;3587;3600;
4533;3600;3591;
4534;3591;3590;
4535;3590;3589;
4536;3589;3605;
4537;3605;3674;
4538;3674;3607;
4539;3607;3594;
4540;3594;3611;
4541;3611;3610;
4542;3610;3597;
4543;3597;3613;
4544;3613;3602;
4545;3602;3593;
4546;3593;3595;
4547;3595;3616;
4548;3616;4699;
4549;4699;3617;
4550;3617;3609;
4551;3609;3621;
4552;3621;4703;
4553;4703;2394;
4554;3647;3642;
4555;3642;3645;
4556;3645;3644;
4557;3644;3648;
4558;3648;3646;
4559;3646;3650;
4560;3650;3649;
4561;3649;3643;
4562;3585;3653;
4563;3653;3664;
4564;3664;3667;
4565;3667;3654;
4566;3654;3655;
4567;3655;3663;
4568;3663;3662;
4569;3662;3652;
4570;3652;3661;
4571;3661;3660;
4572;3660;3659;
4573;3659;3656;
4574;3656;3665;
4575;3665;3666;
4576;3666;3658;
4577;3658;3651;
4578;3651;3657;
4579;3657;3668;
4580;3668;3670;
4581;3670;3669;
4582;3680;1853;
4583;1853;3681;
4584;1424;1450;
4585;1450;6208;
4586;6208;6209;
4587;6209;6210;
4588;3679;1840;
4589;154;155;
4590;3682;1622;
4591;1622;297;
4592;297;4669;
4593;4669;3538;
4594;3538;3548;
4595;3548;4680;
4596;4680;185;
4597;28;22;
4598;175;176;
4599;176;38;
4600;1538;424;
4601;424;1539;
4602;1539;1433;
4603;1433;1792;
4604;6351;3279;
4605;3279;430;
4606;77;63;
4607;63;4062;
4608;4062;54;
4609;54;6093;
4610;6093;5987;
4611;5987;52;
4612;52;5024;
4613;5024;53;
4614;53;5092;
4615;5092;5105;
4616;5105;5097;
4617;5097;6153;
4618;6153;208;
4619;208;6155;
4620;6155;2947;
4621;2947;2941;
4622;2941;6164;
4623;6164;209;
4624;52;5984;
4625;5984;5990;
4626;5990;62;
4627;62;5994;
4628;5994;61;
4629;75;74;
4630;61;5982;
4631;5982;66;
4632;61;64;
4633;64;448;
4634;448;5922;
4635;5922;83;
4636;2869;5115;
4637;5115;5116;
4638;5116;2860;
4639;2860;5113;
4640;5113;2849;
4641;2849;2850;
4642;2850;2841;
4643;2841;6097;
4644;6097;2840;
4645;2840;2833;
4646;2840;2836;
4647;2836;3684;
4648;3684;2837;
4649;2837;2838;
4650;2838;3909;
4651;3909;2835;
4652;2835;2839;
4653;2839;2834;
4654;451;3691;
4655;3691;3688;
4656;3688;3686;
4657;3686;3685;
4658;3685;3690;
4659;3690;3687;
4660;3687;3688;
4661;3689;3714;
4662;3714;451;
4663;451;452;
4664;452;453;
4665;453;454;
4666;454;3965;
4667;3965;3799;
4668;3799;4721;
4669;4721;3798;
4670;3798;401;
4671;821;822;
4672;822;4674;
4673;4674;823;
4674;3717;3718;
4675;3718;3715;
4676;3716;3713;
4677;3713;3719;
4678;3719;3712;
4679;3712;3714;
4680;3741;3734;
4681;3734;3739;
4682;3739;3726;
4683;3730;3725;
4684;3725;3738;
4685;3738;3722;
4686;3722;3742;
4687;3742;3723;
4688;3723;3729;
4689;3729;3735;
4690;3735;3728;
4691;3728;780;
4692;1417;1758;
4693;1758;3782;
4694;3782;776;
4695;776;775;
4696;775;4735;
4697;4735;3772;
4698;3772;774;
4699;774;773;
4700;1417;3726;
4701;3726;3724;
4702;3724;3720;
4703;3720;4727;
4704;4727;3740;
4705;3740;3730;
4706;3758;3754;
4707;3745;3760;
4708;3760;4238;
4709;4238;4241;
4710;4241;3756;
4711;3756;3750;
4712;3750;4240;
4713;4240;3749;
4714;3749;3752;
4715;3752;3746;
4716;3746;4239;
4717;4239;3758;
4718;3758;3751;
4719;3751;3757;
4720;3757;3755;
4721;3755;3747;
4722;3747;3743;
4723;3743;4713;
4724;4713;3744;
4725;3744;3748;
4726;3748;3759;
4727;3747;3753;
4728;3769;4737;
4729;4737;3766;
4730;3766;3767;
4731;3767;3765;
4732;3765;4738;
4733;4738;3768;
4734;780;3736;
4735;3736;4731;
4736;4731;3721;
4737;3721;3737;
4738;3737;3733;
4739;3733;3741;
4740;3741;3731;
4741;3731;3732;
4742;3732;3727;
4743;3727;3730;
4744;783;3774;
4745;3774;3792;
4746;3792;3777;
4747;3777;3790;
4748;3790;3785;
4749;3785;3775;
4750;3775;1406;
4751;1406;3786;
4752;3786;1410;
4753;1410;1413;
4754;1413;1418;
4755;1418;1408;
4756;1408;3776;
4757;3776;3780;
4758;3780;1407;
4759;1407;3779;
4760;3779;3778;
4761;3778;1411;
4762;1411;4734;
4763;4734;4733;
4764;4733;4732;
4765;4732;3782;
4766;3771;3770;
4767;3770;3773;
4768;3773;3796;
4769;3796;3794;
4770;3794;4736;
4771;4736;3795;
4772;3795;3772;
4773;3790;3781;
4774;3781;3783;
4775;3783;3791;
4776;3791;3789;
4777;3789;3784;
4778;3784;3787;
4779;3787;3793;
4780;3793;3788;
4781;403;4749;
4782;4749;3802;
4783;3802;3801;
4784;3801;3803;
4785;3803;3800;
4786;3800;3804;
4787;3808;4748;
4788;4748;3813;
4789;3811;4746;
4790;4746;3809;
4791;3809;3805;
4792;3810;3806;
4793;3806;4745;
4794;4745;3812;
4795;3812;3807;
4796;3807;3809;
4797;4730;3817;
4798;3817;3816;
4799;3816;3814;
4800;3814;817;
4801;812;813;
4802;813;3830;
4803;3830;814;
4804;814;799;
4805;799;4709;
4806;4709;1641;
4807;1641;1951;
4808;1951;3843;
4809;3843;815;
4810;815;4244;
4811;4244;4246;
4812;4246;816;
4813;3823;3822;
4814;3822;3815;
4815;3815;3827;
4816;3827;3826;
4817;3826;3821;
4818;3821;3825;
4819;3829;3818;
4820;3818;3828;
4821;3828;3823;
4822;3823;3824;
4823;3824;3819;
4824;3819;3820;
4825;1156;1139;
4826;1139;1195;
4827;1195;5864;
4828;5864;1177;
4829;1177;1163;
4830;5141;5536;
4831;5536;5451;
4832;5451;5323;
4833;5323;5240;
4834;5240;5433;
4835;5433;5432;
4836;5432;5416;
4837;5416;5129;
4838;5129;3832;
4839;3832;5271;
4840;5271;5385;
4841;5385;5402;
4842;5402;5392;
4843;5392;5452;
4844;5452;5281;
4845;5281;5427;
4846;5427;5272;
4847;5272;3835;
4848;3835;5472;
4849;5472;5370;
4850;5370;5137;
4851;5137;5291;
4852;5291;5405;
4853;5405;5378;
4854;5378;5249;
4855;5249;5274;
4856;3836;5213;
4857;5213;3833;
4858;3833;5257;
4859;5257;5376;
4860;5376;5424;
4861;5424;5431;
4862;5431;5139;
4863;5139;5458;
4864;5458;5381;
4865;5381;5442;
4866;5442;5391;
4867;5391;5450;
4868;5450;5495;
4869;5495;5122;
4870;5122;5231;
4871;5231;5553;
4872;5553;5166;
4873;5166;5486;
4874;5486;5314;
4875;5314;5333;
4876;5333;5501;
4877;5501;5359;
4878;5359;5191;
4879;5191;5331;
4880;5331;5353;
4881;5353;5365;
4882;5365;5510;
4883;5510;5247;
4884;5247;5315;
4885;5315;5380;
4886;5380;5211;
4887;5211;5346;
4888;5346;5382;
4889;5382;5390;
4890;5390;5252;
4891;5252;5455;
4892;5455;5157;
4893;5157;5254;
4894;5254;5268;
4895;5268;5255;
4896;5255;5227;
4897;5227;5479;
4898;5479;5119;
4899;5119;5131;
4900;5131;5562;
4901;5562;5351;
4902;5351;5344;
4903;5344;5524;
4904;5524;5447;
4905;5447;5551;
4906;5551;5298;
4907;5298;5216;
4908;5216;5317;
4909;5317;5397;
4910;5397;5121;
4911;5121;5325;
4912;5325;5278;
4913;5278;5459;
4914;5459;5368;
4915;5368;5127;
4916;3840;5350;
4917;5350;5466;
4918;5466;5204;
4919;5204;5389;
4920;5389;1328;
4921;1328;5293;
4922;5293;5327;
4923;5327;5449;
4924;5449;5374;
4925;5374;5149;
4926;5149;5361;
4927;5361;5341;
4928;5341;5369;
4929;5369;5541;
4930;5541;5189;
4931;5189;5413;
4932;5413;5522;
4933;5522;5292;
4934;5292;5230;
4935;5230;5234;
4936;5234;5395;
4937;5395;5197;
4938;5197;5219;
4939;5219;5460;
4940;5460;5253;
4941;5253;5500;
4942;5500;5386;
4943;5386;5363;
4944;5363;5428;
4945;5428;5489;
4946;5489;5414;
4947;5414;5367;
4948;5367;5543;
4949;5543;5373;
4950;5373;5160;
4951;5160;5180;
4952;5180;5259;
4953;5259;5307;
4954;5307;5147;
4955;5147;5510;
4956;3832;4932;
4957;4932;5751;
4958;5751;1223;
4959;992;3834;
4960;3834;5752;
4961;5752;5753;
4962;5753;5754;
4963;5754;4929;
4964;4929;3835;
4965;1343;1317;
4966;1317;1246;
4967;1246;1233;
4968;3836;3837;
4969;3837;4928;
4970;4928;1343;
4971;5302;5296;
4972;5296;5409;
4973;5409;5527;
4974;5527;5525;
4975;5525;5421;
4976;5421;5342;
4977;5342;5499;
4978;5499;5248;
4979;5248;5505;
4980;5505;5425;
4981;5425;5364;
4982;5364;5198;
4983;5198;5329;
4984;5329;5322;
4985;5322;5480;
4986;5480;5316;
4987;5316;5372;
4988;5372;5393;
4989;5393;5509;
4990;5509;5205;
4991;5205;5568;
4992;5568;5444;
4993;5444;3842;
4994;3842;5207;
4995;5207;993;
4996;1223;3834;
4997;993;4936;
4998;3839;5266;
4999;5266;5355;
5000;5355;5506;
5001;5506;5408;
5002;5408;5225;
5003;5225;1296;
5004;3841;1021;
5005;5220;5237;
5006;5237;5436;
5007;5436;5145;
5008;5145;5264;
5009;5264;5437;
5010;5437;5469;
5011;5469;5207;
5012;5220;5470;
5013;5470;5550;
5014;5550;5221;
5015;5221;5461;
5016;5461;1244;
5017;1244;1124;
5018;1124;1106;
5019;1106;1158;
5020;1158;6176;
5021;6176;1141;
5022;1141;1083;
5023;1083;1179;
5024;1179;1181;
5025;1181;1159;
5026;1159;1098;
5027;1098;1084;
5028;1146;1135;
5029;1135;1189;
5030;1189;1168;
5031;1168;1090;
5032;1090;5900;
5033;5900;5901;
5034;5901;1091;
5035;1091;5903;
5036;5903;5904;
5037;5904;5902;
5038;5902;1190;
5039;1190;1126;
5040;1126;5906;
5041;5906;5905;
5042;5905;5907;
5043;5907;5908;
5044;5908;5909;
5045;5909;1085;
5046;1085;5910;
5047;5910;5911;
5048;5911;5912;
5049;5912;1182;
5050;1182;5914;
5051;5914;5913;
5052;5913;1142;
5053;1142;5915;
5054;5915;5917;
5055;5917;5916;
5056;5916;5919;
5057;5919;5918;
5058;5918;1127;
5059;3845;1631;
5060;1631;4638;
5061;4638;1629;
5062;1629;4698;
5063;4698;1621;
5064;1621;1628;
5065;1628;1624;
5066;1624;4689;
5067;4689;1626;
5068;1626;3844;
5069;3844;3852;
5070;3852;3847;
5071;3847;3850;
5072;3850;3851;
5073;3851;4682;
5074;4682;3849;
5075;259;1889;
5076;1889;258;
5077;258;3189;
5078;3189;2538;
5079;2538;3143;
5080;3143;2529;
5081;2529;2547;
5082;2547;4417;
5083;4417;1630;
5084;3845;3846;
5085;3846;4423;
5086;4423;3848;
5087;3848;4422;
5088;4422;1687;
5089;1687;1686;
5090;1686;185;
5091;3856;3857;
5092;3857;3858;
5093;3858;3859;
5094;3859;3838;
5095;3838;3860;
5096;3860;3861;
5097;3861;3862;
5098;3862;3863;
5099;3863;3864;
5100;3864;3865;
5101;3865;3866;
5102;3866;3867;
5103;3867;3868;
5104;3868;3869;
5105;3869;3870;
5106;3870;1363;
5107;1363;3871;
5108;3871;3872;
5109;3872;3873;
5110;3873;3874;
5111;3874;1372;
5112;1372;3875;
5113;3875;3876;
5114;3853;3854;
5115;3854;3855;
5116;3855;3856;
5117;3849;2817;
5118;2817;2558;
5119;2558;2818;
5120;2818;4419;
5121;4419;186;
5122;4376;3879;
5123;3879;3880;
5124;3880;3881;
5125;3881;3882;
5126;3882;4384;
5127;4384;4379;
5128;4379;3883;
5129;3706;3894;
5130;3894;3892;
5131;3892;3895;
5132;3895;3893;
5133;3892;3890;
5134;3890;3891;
5135;3682;5926;
5136;5926;730;
5137;730;332;
5138;332;6106;
5139;6106;303;
5140;303;6107;
5141;6107;331;
5142;331;1623;
5143;1623;3703;
5144;3703;3705;
5145;3705;3700;
5146;3700;3697;
5147;3697;3702;
5148;3702;3698;
5149;3698;3696;
5150;3696;3699;
5151;3699;3704;
5152;3704;3797;
5153;3797;3897;
5154;3897;5931;
5155;5931;3701;
5156;457;3914;
5157;3914;3915;
5158;3915;3910;
5159;3922;791;
5160;791;792;
5161;792;3985;
5162;3985;1415;
5163;1415;3997;
5164;3997;793;
5165;793;794;
5166;794;3996;
5167;3996;3999;
5168;3999;795;
5169;1412;3922;
5170;3929;3931;
5171;3931;3924;
5172;3924;3930;
5173;3930;3925;
5174;3925;4741;
5175;4741;4742;
5176;4742;3928;
5177;3923;3927;
5178;3927;4740;
5179;4740;3926;
5180;3946;3955;
5181;3955;3935;
5182;3935;3957;
5183;3957;3944;
5184;3944;3963;
5185;3963;3964;
5186;3964;3942;
5187;3942;3938;
5188;3938;3949;
5189;3949;3959;
5190;3959;3921;
5191;3950;3954;
5192;3954;3960;
5193;3960;3940;
5194;3940;3958;
5195;3958;3952;
5196;3952;3934;
5197;3932;3961;
5198;3961;3948;
5199;3948;3937;
5200;3937;3939;
5201;3939;3953;
5202;3953;3945;
5203;3945;3941;
5204;3941;3936;
5205;3936;3946;
5206;3946;3956;
5207;3956;3950;
5208;3950;3951;
5209;3951;3962;
5210;3962;3947;
5211;3947;3943;
5212;786;4747;
5213;4747;4744;
5214;4744;4743;
5215;4743;789;
5216;789;3980;
5217;3980;3933;
5218;3933;3932;
5219;3932;790;
5220;790;1412;
5221;3975;3971;
5222;3971;3976;
5223;3976;3974;
5224;3974;3978;
5225;3978;789;
5226;3984;3981;
5227;3981;3982;
5228;3982;3983;
5229;3983;3979;
5230;3979;3980;
5231;3994;3989;
5232;3989;3986;
5233;3986;3990;
5234;3990;3988;
5235;3988;3991;
5236;3991;3992;
5237;3992;3987;
5238;3987;3993;
5239;3993;3985;
5240;795;3998;
5241;3998;796;
5242;796;3995;
5243;3995;787;
5244;787;797;
5245;797;385;
5246;794;4016;
5247;4016;4014;
5248;4014;4015;
5249;4015;4017;
5250;4017;4012;
5251;4012;4013;
5252;4026;4024;
5253;4024;4023;
5254;4023;4021;
5255;4020;4027;
5256;4027;4018;
5257;4018;4025;
5258;386;4751;
5259;4751;4028;
5260;4033;4037;
5261;4037;4035;
5262;4035;4034;
5263;4034;4719;
5264;4719;4031;
5265;4031;187;
5266;187;4032;
5267;4032;1572;
5268;432;4821;
5269;4821;4820;
5270;4820;4081;
5271;4054;4055;
5272;4055;4056;
5273;4056;4057;
5274;4057;4058;
5275;4058;4061;
5276;4061;4059;
5277;4059;4060;
5278;62;5981;
5279;5981;5012;
5280;5012;5019;
5281;5019;5015;
5282;5015;5014;
5283;5014;5993;
5284;5993;68;
5285;5828;4282;
5286;4282;1968;
5287;4062;4063;
5288;4064;4853;
5289;4853;4854;
5290;4854;4370;
5291;4370;4065;
5292;4069;4068;
5293;4068;4067;
5294;4070;4072;
5295;4072;4073;
5296;4073;4071;
5297;4075;4074;
5298;4044;4045;
5299;4045;4076;
5300;4076;4085;
5301;4085;4078;
5302;4078;4046;
5303;4046;4047;
5304;4047;4079;
5305;4079;4077;
5306;4077;4086;
5307;4086;4048;
5308;4048;4049;
5309;4049;4044;
5310;4044;4084;
5311;4084;4087;
5312;4087;4088;
5313;4088;4081;
5314;4081;4080;
5315;4080;4082;
5316;4082;4083;
5317;4083;4048;
5318;4108;4101;
5319;4101;4094;
5320;4094;4111;
5321;4111;4098;
5322;4050;4128;
5323;4128;4822;
5324;4822;4131;
5325;4131;4123;
5326;4123;4122;
5327;4122;4126;
5328;4126;4134;
5329;4134;4121;
5330;4121;4133;
5331;4133;4120;
5332;4120;4127;
5333;4127;4136;
5334;4136;4118;
5335;4118;4130;
5336;4130;4129;
5337;4129;4135;
5338;4135;4124;
5339;4124;4119;
5340;4119;4132;
5341;4132;4125;
5342;4125;4120;
5343;4141;4145;
5344;4145;4143;
5345;4143;4147;
5346;4147;4139;
5347;4139;4144;
5348;4144;4146;
5349;4146;4138;
5350;4138;4137;
5351;4137;4824;
5352;4824;4140;
5353;4142;4141;
5354;4050;4823;
5355;4823;4117;
5356;4117;4142;
5357;4149;4148;
5358;4162;4818;
5359;4818;4161;
5360;4163;4819;
5361;4819;4164;
5362;4165;4828;
5363;4828;4166;
5364;4168;4644;
5365;4644;4169;
5366;4169;4173;
5367;4173;4171;
5368;4171;4170;
5369;4170;4167;
5370;4167;4172;
5371;3314;4862;
5372;4862;4864;
5373;4864;4186;
5374;4186;4183;
5375;4183;4190;
5376;4190;4193;
5377;4193;4178;
5378;4178;4189;
5379;4189;4187;
5380;4187;4191;
5381;4191;4180;
5382;4180;4181;
5383;4181;4185;
5384;3314;4863;
5385;4863;4865;
5386;4865;4188;
5387;4188;4192;
5388;4192;4182;
5389;4182;4184;
5390;4184;4179;
5391;4179;4178;
5392;4195;4867;
5393;4867;4869;
5394;4869;4194;
5395;4206;4868;
5396;4868;4208;
5397;4202;4204;
5398;4204;4203;
5399;4203;4870;
5400;4870;4207;
5401;4207;4205;
5402;4209;3313;
5403;3313;5006;
5404;4210;446;
5405;4211;444;
5406;4220;4218;
5407;4218;4222;
5408;4222;4217;
5409;4217;4221;
5410;4221;4873;
5411;4873;4219;
5412;4228;4872;
5413;4872;4223;
5414;4223;4227;
5415;4227;4226;
5416;4226;4225;
5417;4225;4224;
5418;528;535;
5419;4234;4825;
5420;4825;4237;
5421;4237;4236;
5422;4236;4235;
5423;4249;4739;
5424;4739;4253;
5425;4250;4252;
5426;4252;4249;
5427;4251;4250;
5428;4270;4269;
5429;4269;4273;
5430;4273;4271;
5431;4271;4274;
5432;4274;4267;
5433;4267;4268;
5434;4268;4272;
5435;6244;1864;
5436;1864;1865;
5437;1865;1862;
5438;1862;6243;
5439;6243;1863;
5440;1863;2320;
5441;2320;321;
5442;6508;6505;
5443;6505;6506;
5444;6506;6507;
5445;4327;4325;
5446;4326;4327;
5447;676;4326;
5448;4344;4350;
5449;4350;4353;
5450;4353;4347;
5451;4355;4346;
5452;4346;4349;
5453;4349;4351;
5454;4351;4345;
5455;4360;4358;
5456;4358;4361;
5457;4358;4359;
5458;4359;4362;
5459;4362;4363;
5460;4345;4343;
5461;4343;4871;
5462;4871;4341;
5463;4347;4348;
5464;4348;4354;
5465;4354;4342;
5466;4342;4352;
5467;4352;4345;
5468;1556;428;
5469;4373;4852;
5470;4852;4371;
5471;4374;4851;
5472;4851;4372;
5473;1780;1782;
5474;1782;1557;
5475;1559;1787;
5476;1787;1790;
5477;1790;4388;
5478;162;4387;
5479;4387;3885;
5480;3885;3886;
5481;3886;3887;
5482;3887;3888;
5483;3888;3889;
5484;3889;3880;
5485;251;415;
5486;4385;6646;
5487;6646;1534;
5488;1534;6645;
5489;6645;6644;
5490;6644;1808;
5491;4394;6057;
5492;6057;4399;
5493;4399;4391;
5494;4391;6053;
5495;6053;4393;
5496;4393;6054;
5497;6054;4398;
5498;4398;6055;
5499;6055;4397;
5500;4397;6056;
5501;6056;4396;
5502;12;3902;
5503;3902;4451;
5504;4451;2116;
5505;2116;2115;
5506;2115;2114;
5507;2114;4954;
5508;4954;2117;
5509;4401;4403;
5510;4403;2082;
5511;2082;4970;
5512;4970;261;
5513;1973;4292;
5514;4292;1976;
5515;1976;1977;
5516;1977;4626;
5517;4626;1978;
5518;1978;4291;
5519;4291;4295;
5520;4295;4287;
5521;4287;1506;
5522;1506;4289;
5523;4289;1507;
5524;1507;4297;
5525;4297;4288;
5526;4288;4290;
5527;4290;1972;
5528;1972;1509;
5529;1509;1510;
5530;1510;1511;
5531;4979;3219;
5532;3219;5775;
5533;5775;4972;
5534;4972;4971;
5535;4971;2892;
5536;2892;2891;
5537;4404;4405;
5538;4405;2935;
5539;455;340;
5540;404;4409;
5541;4409;455;
5542;404;1762;
5543;1762;340;
5544;4716;3920;
5545;3920;1405;
5546;1405;4717;
5547;4717;457;
5548;457;3566;
5549;3566;4722;
5550;4722;401;
5551;82;4406;
5552;4406;4874;
5553;4874;4413;
5554;4413;6547;
5555;6547;4364;
5556;4364;520;
5557;4361;4414;
5558;4414;1870;
5559;4427;4426;
5560;1473;435;
5561;435;1398;
5562;1398;436;
5563;591;605;
5564;4452;4402;
5565;4402;2090;
5566;2090;2092;
5567;2092;5823;
5568;5823;5825;
5569;5825;5822;
5570;5822;5826;
5571;5826;1962;
5572;4443;2273;
5573;2273;2288;
5574;2288;2271;
5575;4452;4978;
5576;4978;4973;
5577;4973;4430;
5578;4430;216;
5579;4453;3198;
5580;3198;3194;
5581;3194;3206;
5582;3206;3200;
5583;3200;3211;
5584;3211;3212;
5585;3212;3210;
5586;3210;3199;
5587;3199;3201;
5588;3201;3193;
5589;3193;3205;
5590;3205;3204;
5591;583;4454;
5592;4454;4455;
5593;4455;4498;
5594;4498;4456;
5595;4456;4457;
5596;4458;4462;
5597;4462;4459;
5598;4459;4460;
5599;4460;4461;
5600;4461;4462;
5601;4463;4467;
5602;4467;4464;
5603;4464;4465;
5604;4465;4466;
5605;4468;4472;
5606;4472;4469;
5607;4469;4470;
5608;4470;4471;
5609;4471;4480;
5610;4482;642;
5611;642;4474;
5612;4474;4475;
5613;4475;4476;
5614;4476;4477;
5615;4477;4478;
5616;4478;4479;
5617;4479;4480;
5618;4480;4481;
5619;4481;642;
5620;4483;4486;
5621;4486;4484;
5622;4484;4485;
5623;4880;4487;
5624;4487;4488;
5625;4489;4491;
5626;4491;4490;
5627;4491;4492;
5628;586;4493;
5629;4493;4494;
5630;4494;4495;
5631;4495;4496;
5632;4496;4497;
5633;581;4499;
5634;4499;4501;
5635;4501;4500;
5636;4500;4502;
5637;4502;4503;
5638;4503;4504;
5639;4506;4507;
5640;4507;4508;
5641;4508;4516;
5642;4516;4509;
5643;4509;4510;
5644;4510;4511;
5645;4511;4512;
5646;4512;4513;
5647;4505;4514;
5648;4514;4517;
5649;4517;4515;
5650;4515;4516;
5651;4517;4518;
5652;4518;4519;
5653;4518;4520;
5654;4521;4522;
5655;4522;4881;
5656;4881;4523;
5657;4523;4524;
5658;4524;4525;
5659;4525;4540;
5660;4540;4544;
5661;4544;4542;
5662;4542;4526;
5663;4526;4527;
5664;4527;4528;
5665;4528;4529;
5666;4529;4530;
5667;4530;4531;
5668;4531;4532;
5669;4532;4533;
5670;4533;4534;
5671;4534;4535;
5672;4535;4536;
5673;4536;4537;
5674;4538;4539;
5675;4539;4524;
5676;4540;4541;
5677;4542;4543;
5678;646;645;
5679;645;644;
5680;644;643;
5681;4551;863;
5682;863;4549;
5683;4549;864;
5684;864;1639;
5685;4550;4552;
5686;4552;4553;
5687;4553;4554;
5688;4557;4558;
5689;4558;4559;
5690;4559;4560;
5691;4560;4561;
5692;4561;4562;
5693;4562;4563;
5694;4563;4564;
5695;4564;4565;
5696;4565;4566;
5697;4566;4567;
5698;4567;4568;
5699;4568;4569;
5700;4569;4570;
5701;4570;4571;
5702;4571;4572;
5703;4572;4573;
5704;4573;4574;
5705;4574;4575;
5706;4575;4576;
5707;4576;4577;
5708;4577;4578;
5709;4578;4579;
5710;4579;4580;
5711;4580;4581;
5712;4581;4582;
5713;4582;4583;
5714;4583;4584;
5715;4584;4585;
5716;4585;4586;
5717;4586;4587;
5718;4587;4588;
5719;4588;4589;
5720;4589;4590;
5721;4590;4591;
5722;4614;4613;
5723;4613;4612;
5724;4612;4611;
5725;4611;4617;
5726;4617;4618;
5727;4618;4619;
5728;4619;4622;
5729;4625;4624;
5730;4645;2829;
5731;4693;5929;
5732;5929;4692;
5733;4692;4690;
5734;4690;4687;
5735;4710;3251;
5736;4695;2713;
5737;4724;4725;
5738;4725;3763;
5739;3253;4710;
5740;4710;3252;
5741;4727;4726;
5742;4726;3764;
5743;4763;4761;
5744;4761;4759;
5745;4779;4776;
5746;4776;1991;
5747;1990;4765;
5748;4765;4766;
5749;4766;4771;
5750;4774;4769;
5751;4769;4770;
5752;4770;4772;
5753;4772;1992;
5754;4777;4773;
5755;4773;4767;
5756;4767;4768;
5757;4768;4763;
5758;4763;4760;
5759;4760;4762;
5760;4762;4764;
5761;4855;4856;
5762;4856;3030;
5763;871;810;
5764;810;811;
5765;3701;4693;
5766;4693;5932;
5767;5932;3901;
5768;3901;4694;
5769;4694;839;
5770;4881;4545;
5771;4882;4883;
5772;4883;4884;
5773;4886;4887;
5774;4898;4899;
5775;4916;4917;
5776;4907;4908;
5777;4894;4211;
5778;4597;4892;
5779;4904;4905;
5780;4912;4888;
5781;4905;4906;
5782;4906;4907;
5783;4892;4890;
5784;4913;4914;
5785;4914;4915;
5786;4915;4916;
5787;4908;4909;
5788;4909;4910;
5789;4910;4911;
5790;4911;4912;
5791;4893;4894;
5792;4894;4895;
5793;4895;4896;
5794;4896;4897;
5795;4897;4898;
5796;4899;4900;
5797;4900;4901;
5798;4901;4902;
5799;4902;4889;
5800;4917;4918;
5801;1074;1076;
5802;1076;1079;
5803;1079;4919;
5804;4921;1078;
5805;1078;4920;
5806;4920;1074;
5807;2061;4927;
5808;4927;4926;
5809;4926;4925;
5810;4925;2060;
5811;4936;1320;
5812;4935;3840;
5813;4938;3444;
5814;1021;4935;
5815;1320;3839;
5816;4937;3443;
5817;3446;4937;
5818;4937;4938;
5819;4938;3445;
5820;6;4940;
5821;4940;4941;
5822;4942;4943;
5823;4943;4944;
5824;4943;4947;
5825;4947;4945;
5826;4945;4946;
5827;4947;4948;
5828;401;4728;
5829;4728;779;
5830;779;402;
5831;402;1409;
5832;1409;3768;
5833;3768;773;
5834;773;405;
5835;405;1404;
5836;1404;4019;
5837;4019;4022;
5838;4022;4025;
5839;4025;1414;
5840;1414;403;
5841;403;4021;
5842;4021;404;
5843;4956;4957;
5844;4957;4958;
5845;4958;4961;
5846;4961;4959;
5847;4959;4960;
5848;4962;4963;
5849;4963;4964;
5850;4964;4965;
5851;4965;4966;
5852;4966;4967;
5853;4967;4968;
5854;4401;216;
5855;313;4891;
5856;4891;2063;
5857;2063;2997;
5858;2997;4401;
5859;262;261;
5860;4978;4976;
5861;4976;4975;
5862;4975;4973;
5863;4979;4977;
5864;4977;4974;
5865;4974;4972;
5866;4982;4983;
5867;4983;2460;
5868;2460;2461;
5869;2461;4985;
5870;4985;4986;
5871;4987;4988;
5872;4988;4990;
5873;4990;1916;
5874;1916;4992;
5875;4992;4991;
5876;4991;4989;
5877;342;328;
5878;4994;5005;
5879;160;1599;
5880;1599;157;
5881;4996;5003;
5882;5003;5002;
5883;5005;5004;
5884;5004;4996;
5885;5002;5001;
5886;5001;4993;
5887;4995;4998;
5888;4998;4997;
5889;4997;1711;
5890;4993;5000;
5891;5000;4999;
5892;4999;5817;
5893;5817;4995;
5894;5006;3216;
5895;65;64;
5896;64;63;
5897;65;1011;
5898;1011;66;
5899;5014;5013;
5900;5012;5018;
5901;5018;5016;
5902;5016;5010;
5903;5008;5015;
5904;5009;5017;
5905;5017;5011;
5906;5011;5019;
5907;5007;5024;
5908;5035;5047;
5909;5034;5035;
5910;5034;5036;
