6055;11;674
6056;54;659
6057;13;631
6058;51;652
6059;50;644
6060;18;630
6061;26;630
6062;45;638
6063;764;243
6064;704;249
6065;707;241
6066;714;243
6067;725;222
6068;718;219
6069;706;241
6070;703;244
6071;701;245
6072;755;268
6073;762;264
6074;764;260
6075;766;257
6076;764;250
6077;763;244
6078;760;243
6079;756;242
6080;759;266
6081;765;271
6082;482;779
6083;479;823
6084;417;1009
6085;418;1013
6086;450;1001
6087;446;1001
6088;444;999
6089;445;999
6090;444;991
6091;445;998
6092;445;998
6093;446;999
6094;444;998
6095;444;995
6096;444;999
6097;445;992
6098;444;992
6099;445;997
6100;445;995
6101;444;999
6102;444;990
6103;445;998
6104;444;998
6105;444;998
6106;444;998
6107;461;996
6108;460;996
6109;448;983
6110;442;988
6111;449;983
6112;448;983
6113;446;984
6114;476;1023
6115;475;1033
6116;477;1004
6117;478;1003
6118;476;1004
6119;490;1007
6120;491;1006
6121;478;1003
6122;492;1008
6123;490;1007
6124;507;1000
6125;475;1023
6126;475;1022
6127;561;1017
6128;524;1013
6129;557;1018
6130;528;1015
6131;563;1016
6132;566;1016
6133;523;1012
6134;538;1018
6135;533;1017
6136;511;1005
6137;545;1019
6138;551;1019
6139;426;1032
6140;454;1005
6141;324;1020
6142;522;886
6143;254;1038
6144;270;1044
6145;272;1046
6146;269;1042
6147;295;1056
6148;270;1045
6149;276;1041
6150;268;1044
6151;254;1039
6152;267;1041
6153;308;1058
6154;275;1045
6155;274;1046
6156;275;1045
6157;274;1046
6158;308;1059
6159;274;1045
6160;307;1060
6161;268;1043
6162;256;1036
6163;274;1040
6164;257;1036
6165;268;1044
6166;268;1041
6167;274;1043
6168;268;1043
6169;273;1047
6170;276;1045
6171;276;1045
6172;269;1045
6173;254;1038
6174;254;1039
6175;308;1060
6176;272;1047
6177;256;1036
6178;308;1060
6179;308;1059
6180;273;1046
6181;286;1049
6182;274;1043
6183;222;1021
6184;253;1035
6185;253;1035
6186;221;1022
6187;222;1021
6188;249;1038
6189;248;1038
6190;243;1035
6191;243;1034
6192;223;1021
6193;223;1021
6194;242;1035
6195;252;1036
6196;249;1038
6197;230;1013
6198;242;1035
6199;234;1028
6200;245;1031
6201;250;1038
6202;223;1021
6203;252;1035
6204;244;1033
6205;223;1020
6206;247;1031
6207;221;1021
6208;222;1022
6209;223;1020
6210;246;1031
6211;247;1031
6212;118;607
6213;486;182
6214;486;198
6215;483;201
6216;412;216
6217;411;208
6218;419;212
6219;375;194
6220;371;192
6221;376;194
6222;373;196
6223;373;189
6224;373;189
6225;329;181
6226;293;168
6227;295;161
6228;267;170
6229;133;192
6230;107;217
6231;153;156
6232;153;157
6233;140;146
6234;134;147
6235;132;139
6236;157;136
6237;155;137
6238;153;140
6239;153;144
6240;167;152
6241;173;150
6242;176;180
6243;142;138
6244;147;133
6245;150;131
6246;146;132
6247;161;126
6248;175;112
6249;161;48
6250;193;100
6251;203;100
6252;209;104
6253;189;102
6254;187;105
6255;222;109
6256;220;106
6257;198;94
6258;188;87
6259;443;309
6260;416;307
6261;406;306
6262;403;340
6263;401;306
6264;193;150
6265;190;152
6266;188;156
6267;186;145
6268;186;147
6269;186;149
6270;186;151
6271;186;153
6272;185;156
6273;185;161
6274;184;184
6275;183;191
6276;180;198
6277;179;226
6278;184;180
6279;209;122
6280;194;123
6281;192;124
6282;189;125
6283;239;107
6284;234;111
6285;245;98
6286;246;103
6287;249;100
6288;239;107
6289;168;132
6290;164;133
6291;160;135
6292;159;135
6293;167;130
6294;154;133
6295;173;128
6296;175;126
6297;160;130
6298;140;134
6299;134;134
6300;129;139
6301;260;942
6302;258;942
6303;258;942
6304;260;942
6305;215;972
6306;229;975
6307;217;973
6308;185;109
6309;185;110
6310;185;113
6311;185;114
6312;184;135
6313;183;139
6314;40;160
6315;37;163
6316;35;165
6317;33;167
6318;31;168
6319;29;170
6320;27;172
6321;24;175
6322;23;177
6323;541;35
6324;544;39
6325;544;43
6326;540;46
6327;531;37
6328;535;37
6329;537;37
6330;538;36
6331;539;36
6332;495;48
6333;260;965
6334;554;391
6335;559;384
6336;557;384
6337;565;375
6338;599;345
6339;573;334
6340;573;331
6341;443;310
6342;446;309
6343;576;307
6344;549;305
6345;571;300
6346;567;299
6347;501;287
6348;210;284
6349;503;285
6350;336;275
6351;464;275
6352;460;273
6353;335;273
6354;381;272
6355;461;270
6356;386;270
6357;392;269
6358;394;267
6359;384;266
6360;393;265
6361;394;264
6362;383;262
6363;378;261
6364;389;260
6365;389;257
6366;255;217
6367;252;216
6368;256;216
6369;261;212
6370;259;211
6371;265;207
6372;263;206
6373;289;176
6374;287;175
6375;14;679
6376;38;676
6377;223;900
6378;225;898
6379;224;899
6380;164;929
6381;174;928
6382;164;931
6383;178;930
6384;164;931
6385;164;931
6386;191;921
6387;183;927
6388;191;921
6389;185;931
6390;166;928
6391;184;927
6392;184;927
6393;165;931
6394;184;927
6395;188;922
6396;173;928
6397;172;927
6398;182;927
6399;191;919
6400;191;919
6401;171;927
6402;189;923
6403;191;919
6404;184;927
6405;164;930
6406;177;927
6407;165;928
6408;164;928
6409;164;928
6410;188;921
6411;170;923
6412;176;928
6413;174;926
6414;169;923
6415;167;928
6416;171;922
6417;180;927
6418;173;923
6419;174;923
6420;166;929
6421;165;929
6422;170;926
6423;181;927
6424;171;923
6425;175;923
6426;174;922
6427;170;925
6428;167;927
6429;184;895
6430;183;895
6431;173;911
6432;173;911
6433;173;911
6434;182;899
6435;171;913
6436;172;912
6437;171;913
6438;126;914
6439;163;917
6440;159;925
6441;156;924
6442;156;914
6443;163;917
6444;158;915
6445;155;914
6446;153;923
6447;149;922
6448;150;922
6449;156;914
6450;161;916
6451;158;925
6452;125;914
6453;124;913
6454;163;916
6455;159;924
6456;162;937
6457;161;928
6458;161;929
6459;162;937
6460;166;919
6461;161;927
6462;163;939
6463;164;925
6464;146;960
6465;145;962
6466;150;962
6467;144;961
6468;146;960
6469;151;961
6470;944;774
6471;939;774
6472;937;774
6473;928;774
6474;919;776
6475;922;775
6476;873;806
6477;865;812
6478;134;966
6479;136;944
6480;184;937
6481;131;880
6482;110;893
6483;134;881
6484;131;880
6485;125;890
6486;129;889
6487;133;881
6488;133;881
6489;134;881
6490;90;869
6491;90;870
6492;90;873
6493;89;872
6494;86;887
6495;82;887
6496;90;873
6497;89;872
6498;91;867
6499;84;887
6500;94;889
6501;89;874
6502;87;881
6503;88;873
6504;89;872
6505;89;872
6506;88;872
6507;88;872
6508;504;423
6509;508;421
6510;508;419
6511;488;414
6512;501;412
6513;499;411
6514;66;933
6515;66;934
6516;64;933
6517;64;933
6518;65;934
6519;65;934
6520;64;933
6521;66;934
6522;107;927
6523;106;932
6524;109;926
6525;120;920
6526;111;924
6527;120;909
6528;122;915
6529;122;917
6530;69;939
6531;116;907
6532;120;904
6533;115;907
6534;89;936
6535;117;904
6536;79;938
6537;67;933
6538;121;918
6539;102;924
6540;116;907
6541;81;933
6542;93;935
6543;121;905
6544;95;930
6545;121;904
6546;74;934
6547;112;905
6548;118;904
6549;119;903
6550;70;933
6551;117;906
6552;104;922
6553;77;934
6554;114;907
6555;112;905
6556;106;930
6557;107;928
6558;108;921
6559;112;904
6560;64;939
6561;62;939
6562;61;938
6563;60;935
6564;65;930
6565;83;937
6566;61;932
6567;60;937
6568;62;931
6569;60;933
6570;63;931
6571;67;939
6572;65;930
6573;78;897
6574;74;907
6575;79;902
6576;71;921
6577;77;906
6578;67;930
6579;108;921
6580;50;912
6581;50;929
6582;50;912
6583;50;912
6584;48;912
6585;51;912
6586;49;912
6587;48;913
6588;48;912
6589;106;939
6590;100;935
6591;106;932
6592;105;933
6593;104;933
6594;101;938
6595;106;940
6596;105;939
6597;101;937
6598;100;936
6599;100;935
6600;100;934
6601;100;934
6602;106;933
6603;102;939
6604;103;939
6605;105;933
6606;111;939
6607;127;938
6608;120;939
6609;92;930
6610;88;931
6611;99;933
6612;121;905
6613;111;925
6614;114;923
6615;100;480
6616;96;494
6617;102;486
6618;99;486
6619;100;494
6620;103;485
6621;114;484
6622;895;128
6623;463;9
6624;394;22
6625;344;36
6626;346;37
6627;10;148
6628;133;941
6629;380;494
6630;381;492
6631;479;500
6632;432;486
6633;411;494
6634;493;530
6635;667;966
6636;152;2
6637;412;71
6638;411;89
6639;408;282
6640;417;284
6641;416;281
6642;417;288
6643;459;285
6644;410;281
6645;46;902
6646;49;898
6647;42;895
6648;43;896
6649;47;887
6650;40;898
6651;50;887
6652;30;941
6653;27;940
6654;32;942
6655;33;942
6656;8;921
6657;12;922
6658;9;921
6659;25;934
6660;11;921
6661;35;941
6662;30;938
6663;130;938
6664;142;938
6665;131;938
6666;26;934
6667;129;938
6668;48;886
6669;40;887
6670;49;886
6671;36;886
6672;37;886
6673;37;884
6674;36;884
6675;45;887
6676;555;174
6677;553;176
6678;601;137
6679;420;213
6680;29;857
6681;35;854
6682;43;871
6683;47;870
6684;28;857
6685;40;870
6686;26;857
6687;30;858
6688;48;867
6689;48;870
6690;30;859
6691;30;857
6692;30;857
6693;33;854
6694;29;856
6695;48;869
6696;36;855
6697;34;854
6698;42;871
6699;28;857
6700;29;858
6701;31;856
6702;45;871
6703;23;875
6704;25;875
6705;15;879
6706;13;872
6707;22;875
6708;27;874
6709;13;872
6710;12;874
6711;18;874
6712;13;872
6713;22;874
6714;16;873
6715;20;875
6716;12;874
6717;19;875
6718;16;873
6719;27;874
6720;16;876
6721;26;868
6722;27;867
6723;24;860
6724;27;859
6725;54;844
6726;53;844
6727;54;844
6728;56;842
6729;53;843
6730;28;847
6731;25;849
6732;36;846
6733;31;845
6734;25;829
6735;23;834
6736;15;850
6737;25;830
6738;18;852
6739;17;852
6740;15;851
6741;25;830
6742;22;852
6743;26;830
6744;27;829
6745;23;833
6746;23;835
6747;28;829
6748;29;829
6749;27;830
6750;25;831
6751;26;830
6752;25;830
6753;28;829
6754;34;845
6755;35;845
6756;33;845
6757;78;867
6758;71;870
6759;31;815
6760;32;814
6761;33;813
6762;31;815
6763;30;815
6764;13;819
6765;14;820
6766;14;820
6767;18;817
6768;14;819
6769;17;822
6770;18;821
6771;14;820
6772;15;816
6773;479;32
6774;488;32
6775;479;37
6776;480;53
6777;479;36
6778;475;35
6779;473;32
6780;114;1056
6781;232;926
6782;226;904
6783;227;909
6784;234;928
6785;230;924
6786;238;929
6787;235;929
6788;236;929
6789;233;928
6790;6;1068
6791;7;1060
6792;10;1052
6793;12;1043
6794;10;1035
6795;6;1030
6796;1;1027
6797;927;616
6798;936;638
6799;937;641
6800;938;642
6801;938;644
6802;936;647
6803;932;658
6804;932;659
6805;931;659
6806;910;653
6807;903;651
6808;910;640
6809;917;640
6810;916;641
6811;905;661
6812;899;630
6813;416;932
6814;386;935
6815;527;973
6816;345;941
6817;340;940
6818;362;887
6819;414;882
6820;673;985
6821;94;865
6822;124;905
6823;124;911
6824;126;900
6825;94;867
6826;94;866
6827;103;868
6828;107;869
6829;105;867
6830;102;868
6831;106;870
6832;82;841
6833;69;831
6834;88;837
6835;86;836
6836;88;836
6837;100;835
6838;97;835
6839;100;834
6840;86;834
6841;87;836
6842;86;835
6843;78;832
6844;79;831
6845;82;835
6846;80;838
6847;78;838
6848;76;835
6849;82;840
6850;76;836
6851;82;836
6852;78;838
6853;82;840
6854;81;835
6855;81;839
6856;77;837
6857;79;838
6858;81;836
6859;76;835
6860;82;841
6861;81;838
6862;81;837
6863;82;835
6864;77;837
6865;81;837
6866;80;838
6867;80;838
6868;81;838
6869;82;836
6870;82;841
6871;82;837
6872;77;834
6873;81;836
6874;82;839
6875;82;839
6876;70;870
6877;78;800
6878;79;801
6879;78;799
6880;83;808
6881;82;807
6882;85;813
6883;85;810
6884;84;809
6885;85;817
6886;85;811
6887;85;815
6888;83;808
6889;82;826
6890;79;831
6891;80;831
6892;76;830
6893;77;831
6894;78;831
6895;76;830
6896;61;823
6897;75;848
6898;65;834
6899;75;847
6900;76;847
6901;75;847
6902;74;847
6903;68;840
6904;61;828
6905;77;845
6906;66;795
6907;57;808
6908;58;818
6909;60;800
6910;58;805
6911;58;797
6912;60;796
6913;64;795
6914;65;794
6915;58;797
6916;57;798
6917;62;795
6918;59;796
6919;56;799
6920;70;794
6921;72;794
6922;76;796
6923;53;808
6924;53;806
6925;52;812
6926;52;811
6927;53;812
6928;52;810
6929;39;813
6930;49;821
6931;41;812
6932;31;810
6933;44;818
6934;32;809
6935;32;809
6936;39;814
6937;34;808
6938;40;813
6939;54;794
6940;89;776
6941;88;776
6942;115;868
6943;128;852
6944;115;871
6945;115;868
6946;115;869
6947;156;834
6948;115;870
6949;244;425
6950;199;427
6951;186;422
6952;221;426
6953;221;407
6954;215;401
6955;209;386
6956;208;382
6957;207;378
6958;198;372
6959;214;385
6960;211;377
6961;221;428
6962;335;775
6963;458;950
6964;471;934
6965;466;951
6966;478;953
6967;454;950
6968;351;807
6969;352;806
6970;355;807
6971;355;810
6972;351;809
6973;351;808
6974;344;805
6975;349;879
6976;350;877
6977;508;880
6978;369;746
6979;368;751
6980;368;752
6981;369;752
6982;369;752
6983;370;751
6984;375;737
6985;370;752
6986;2;566
6987;17;559
6988;21;553
6989;607;793
6990;620;793
6991;576;845
6992;583;828
6993;589;815
6994;293;75
6995;804;104
6996;803;101
6997;802;98
6998;772;83
6999;813;99
7000;930;142
7001;510;207
7002;101;220
7003;97;221
7004;93;221
7005;265;826
7006;265;832
7007;265;836
7008;276;821
7009;268;806
7010;272;814
7011;269;808
7012;352;828
7013;343;830
7014;354;806
7015;354;811
7016;355;806
7017;355;810
7018;346;807
7019;346;807
7020;347;808
7021;350;809
7022;350;807
7023;355;806
7024;351;810
7025;348;807
7026;347;807
7027;358;816
7028;359;803
7029;345;811
7030;358;802
7031;358;814
7032;360;802
7033;359;804
7034;355;815
7035;343;807
7036;361;801
7037;356;802
7038;357;802
7039;360;803
7040;356;815
7041;357;814
7042;358;814
7043;344;809
7044;346;804
7045;344;810
7046;359;804
7047;359;813
7048;359;803
7049;360;802
7050;343;808
7051;140;4
7052;139;2
7053;140;3
7054;140;12
7055;140;8
7056;140;7
7057;447;385
7058;460;395
7059;463;393
7060;447;386
7061;450;376
7062;461;395
7063;454;379
7064;448;387
7065;448;384
7066;396;831
7067;399;830
7068;396;838
7069;400;836
7070;344;803
7071;337;801
7072;323;800
7073;335;802
7074;335;805
7075;337;806
7076;338;806
7077;324;800
7078;324;801
7079;336;806
7080;336;802
7081;344;805
7082;337;799
7083;337;799
7084;341;805
7085;323;801
7086;335;804
7087;335;805
7088;336;799
7089;337;801
7090;336;784
7091;337;784
7092;343;796
7093;334;784
7094;343;800
7095;343;801
7096;341;797
7097;343;796
7098;341;797
7099;343;796
7100;342;796
7101;335;775
7102;336;781
7103;333;776
7104;307;778
7105;347;862
7106;341;857
7107;348;862
7108;448;823
7109;445;826
7110;447;825
7111;446;825
7112;447;824
7113;419;842
7114;448;820
7115;444;821
7116;452;812
7117;449;811
7118;441;758
7119;442;756
7120;459;830
7121;448;829
7122;450;830
7123;458;830
7124;456;831
7125;460;830
7126;452;830
7127;466;792
7128;476;814
7129;475;815
7130;480;811
7131;480;811
7132;475;815
7133;476;816
7134;475;815
7135;481;811
7136;479;821
7137;479;811
7138;478;821
7139;479;811
7140;476;815
7141;479;810
7142;475;816
7143;476;815
7144;479;805
7145;483;810
7146;473;797
7147;469;796
7148;468;795
7149;472;821
7150;461;825
7151;448;817
7152;479;806
7153;478;804
7154;479;805
7155;473;800
7156;458;806
7157;477;803
7158;456;806
7159;481;771
7160;488;790
7161;484;771
7162;469;763
7163;467;790
7164;470;793
7165;467;763
7166;468;789
7167;491;757
7168;491;756
7169;492;759
7170;490;756
7171;492;757
7172;491;756
7173;500;757
7174;501;756
7175;501;756
7176;500;757
7177;500;757
7178;500;759
7179;513;777
7180;512;778
7181;513;777
7182;514;777
7183;512;779
7184;449;783
7185;448;784
7186;448;784
7187;449;784
7188;16;875
7189;14;872
7190;12;873
7191;16;875
7192;211;838
7193;206;838
7194;195;839
7195;207;839
7196;213;838
7197;238;996
7198;240;1006
7199;266;1028
7200;198;985
7201;242;980
7202;242;979
7203;241;982
7204;241;979
7205;305;1038
7206;242;979
7207;242;980
7208;274;1012
7209;242;980
7210;517;804
7211;518;804
7212;517;802
7213;517;802
7214;517;803
7215;520;805
7216;517;803
7217;517;804
7218;582;937
7219;553;954
7220;576;940
7221;567;947
7222;513;903
7223;595;849
7224;594;849
7225;523;961
7226;496;968
7227;498;967
7228;517;974
7229;504;987
7230;480;967
7231;480;957
7232;481;961
7233;480;957
7234;479;968
7235;472;976
7236;464;982
7237;462;986
7238;479;967
7239;465;981
7240;480;958
7241;511;938
7242;469;934
7243;515;938
7244;477;932
7245;482;932
7246;468;934
7247;486;931
7248;504;936
7249;500;935
7250;510;938
7251;474;1010
7252;501;1032
7253;511;1029
7254;550;997
7255;556;998
7256;529;1015
7257;551;978
7258;551;986
7259;548;985
7260;657;1008
7261;630;928
7262;549;815
7263;546;815
7264;548;815
7265;547;815
7266;503;813
7267;510;787
7268;542;803
7269;536;801
7270;540;802
7271;554;766
7272;547;760
7273;554;766
7274;553;767
7275;554;765
7276;553;763
7277;552;762
7278;545;759
7279;541;757
7280;554;764
7281;551;761
7282;549;761
7283;543;758
7284;541;784
7285;543;780
7286;541;783
7287;550;780
7288;542;781
7289;542;779
7290;546;780
7291;544;780
7292;542;780
7293;548;780
7294;542;780
7295;542;781
7296;547;780
7297;543;780
7298;541;778
7299;543;784
7300;544;783
7301;576;762
7302;578;760
7303;575;763
7304;576;760
7305;579;758
7306;581;757
7307;552;759
7308;558;766
7309;549;758
7310;107;217
7311;124;911
7312;238;1030
7313;536;814
7314;583;828
7315;592;847
7316;592;849
7317;592;848
7318;593;848
7319;795;918
7320;800;931
7321;789;931
7322;792;937
7323;802;930
7324;803;929
7325;803;928
7326;803;926
7327;802;925
7328;801;934
7329;754;887
7330;752;886
7331;750;887
7332;945;907
7333;919;912
7334;3;831
7335;447;952
7336;449;936
7337;444;953
7338;499;900
7339;498;899
7340;553;756
7341;74;789
7342;25;807
7343;343;806
7344;69;784
7345;590;755
7346;552;758
7347;576;757
7348;149;883
7349;838;591
7350;840;591
7351;842;594
7352;841;596
7353;944;404
7354;842;593
7355;952;405
7356;777;343
7357;782;349
7358;544;304
7359;678;344
7360;777;328
7361;787;329
7362;695;342
7363;799;326
7364;525;302
7365;841;336
7366;827;322
7367;612;340
7368;622;340
7369;544;305
7370;682;341
7371;835;332
7372;871;361
7373;725;338
7374;663;340
7375;824;310
7376;836;335
7377;575;367
7378;827;334
7379;481;279
7380;805;329
7381;676;341
7382;816;330
7383;710;341
7384;405;267
7385;277;278
7386;183;282
7387;120;302
7388;145;273
7389;182;311
7390;181;264
7391;186;272
7392;266;281
7393;197;280
7394;175;255
7395;153;292
7396;163;321
7397;157;320
7398;137;287
7399;182;317
7400;133;305
7401;169;889
7402;287;903
7403;140;880
7404;286;923
7405;285;906
7406;288;919
7407;230;925
7408;227;911
7409;324;615
7410;305;631
7411;362;621
7412;365;567
7413;359;611
7414;383;461
7415;171;634
7416;13;587
7417;92;598
7418;84;597
7419;355;686
7420;10;586
7421;12;586
7422;272;506
7423;137;509
7424;144;528
7425;325;591
7426;320;588
7427;322;590
7428;320;589
7429;448;948
7430;348;939
7431;340;938
7432;439;884
7433;442;838
7434;466;820
7435;449;827
7436;466;794
7437;446;890
7438;454;856
7439;436;854
7440;427;930
7441;444;855
7442;336;945
7443;462;857
7444;442;911
7445;463;840
7446;462;793
7447;434;910
7448;388;934
7449;465;857
7450;416;933
7451;448;938
7452;166;247
7453;172;251
7454;106;142
7455;799;95
7456;160;269
7457;153;286
7458;537;26
7459;547;29
7460;902;130
7461;280;76
7462;277;77
7463;892;123
7464;905;132
7465;544;28
7466;588;39
7467;585;40
7468;534;27
7469;273;79
7470;542;26
7471;272;81
7472;187;302
7473;273;77
7474;274;75
7475;174;274
7476;153;272
7477;840;101
7478;149;276
7479;159;289
7480;465;38
7481;168;270
7482;222;110
7483;160;257
7484;149;282
7485;849;91
7486;605;43
7487;585;37
7488;611;44
7489;272;74
7490;586;39
7491;540;24
7492;539;25
7493;580;39
7494;364;660
7495;280;660
7496;280;658
7497;285;656
7498;294;659
7499;262;589
7500;265;587
7501;262;583
7502;260;592
7503;240;571
7504;255;565
7505;260;565
7506;397;591
7507;388;592
7508;327;598
7509;367;559
7510;402;570
7511;287;670
7512;272;666
7513;273;670
7514;277;674
7515;283;669
7516;595;655
7517;605;655
7518;607;653
7519;621;652
7520;597;655
7521;322;703
7522;325;692
7523;323;692
7524;321;687
7525;323;702
7526;321;679
7527;330;680
7528;345;684
7529;346;686
7530;344;689
7531;337;690
7532;327;688
7533;323;686
7534;327;682
7535;325;680
7536;323;596
7537;330;597
7538;325;596
7539;328;600
7540;327;605
7541;327;611
7542;328;615
7543;331;617
7544;330;584
7545;337;585
7546;331;584
7547;341;573
7548;337;559
7549;346;560
7550;340;559
7551;337;572
7552;335;577
7553;334;585
7554;330;590
7555;327;596
7556;327;613
7557;338;606
7558;308;650
7559;319;652
7560;305;657
7561;314;659
7562;307;658
7563;303;666
7564;309;645
7565;319;648
7566;320;647
7567;327;649
7568;326;651
7569;281;657
7570;298;626
7571;294;633
7572;296;629
7573;292;640
7574;292;646
7575;295;646
7576;231;623
7577;232;624
7578;237;622
7579;243;622
7580;243;619
7581;244;618
7582;244;617
7583;253;617
7584;253;618
7585;236;620
7586;237;620
7587;243;620
7588;236;620
7589;235;616
7590;243;615
7591;233;617
7592;240;648
7593;242;648
7594;244;648
7595;258;648
7596;258;647
7597;251;628
7598;251;627
7599;250;627
7600;240;627
7601;239;627
7602;238;628
7603;238;629
7604;238;633
7605;239;634
7606;241;634
7607;241;634
7608;243;645
7609;269;648
7610;259;648
7611;256;641
7612;251;641
7613;252;631
7614;247;631
7615;254;636
7616;243;649
7617;366;546
7618;372;546
7619;594;476
7620;596;433
7621;594;472
7622;596;436
7623;595;451
7624;595;454
7625;594;466
7626;412;572
7627;403;572
7628;402;573
7629;401;576
7630;401;577
7631;401;584
7632;400;585
7633;401;592
7634;402;593
7635;411;593
7636;412;571
7637;400;569
7638;426;563
7639;427;560
7640;426;559
7641;410;557
7642;409;559
7643;409;561
7644;408;555
7645;355;530
7646;359;516
7647;363;517
7648;350;515
7649;353;515
7650;350;525
7651;356;526
7652;940;107
7653;944;96
7654;947;94
7655;464;159
7656;443;157
7657;474;156
7658;413;155
7659;401;153
7660;444;153
7661;483;152
7662;464;150
7663;397;150
7664;393;147
7665;390;146
7666;469;145
7667;456;146
7668;382;146
7669;445;146
7670;378;145
7671;454;145
7672;446;144
7673;451;143
7674;449;143
7675;463;122
7676;446;114
7677;474;113
7678;445;113
7679;483;111
7680;411;88
7681;135;1054
7682;638;605
7683;660;571
7684;950;12
7685;944;8
7686;942;5
7687;938;1
7688;60;133
7689;122;133
7690;120;132
7691;130;132
7692;131;131
7693;131;130
7694;34;127
7695;69;124
7696;128;115
7697;128;114
7698;20;99
7699;22;97
7700;48;96
7701;35;96
7702;45;95
7703;51;94
7704;47;92
7705;72;92
7706;96;91
7707;70;91
7708;93;90
7709;99;89
7710;96;88
7711;33;85
7712;34;84
7713;32;71
7714;132;71
7715;32;69
7716;42;68
7717;116;62
7718;130;61
7719;30;56
7720;113;46
7721;279;270
7722;202;267
7723;280;266
7724;281;264
7725;283;264
7726;286;263
7727;243;262
7728;296;262
7729;245;262
7730;248;262
7731;310;261
7732;253;260
7733;317;260
7734;263;259
7735;274;259
7736;267;259
7737;270;259
7738;279;257
7739;281;257
7740;309;257
7741;303;256
7742;316;256
7743;286;256
7744;320;255
7745;295;255
7746;247;255
7747;247;254
7748;258;247
7749;250;243
7750;353;238
7751;256;236
7752;268;233
7753;260;230
7754;350;225
7755;333;224
7756;266;223
7757;333;222
7758;313;222
7759;266;222
7760;313;218
7761;313;215
7762;243;213
7763;244;212
7764;320;208
7765;283;208
7766;200;207
7767;329;207
7768;201;207
7769;198;206
7770;249;205
7771;250;204
7772;251;203
7773;270;202
7774;269;202
7775;291;200
7776;290;200
7777;155;196
7778;209;196
7779;276;194
7780;275;193
7781;155;193
7782;273;193
7783;212;193
7784;272;192
7785;155;191
7786;262;188
7787;216;181
7788;275;172
7789;275;171
7790;145;170
7791;144;169
7792;736;871
7793;863;914
7794;773;883
7795;553;838
7796;857;913
7797;714;850
7798;665;863
7799;835;908
7800;692;853
7801;730;861
7802;570;842
7803;889;910
7804;496;813
7805;547;836
7806;491;802
7807;506;823
7808;515;827
7809;739;1039
7810;725;1033
7811;777;1031
7812;718;1031
7813;771;1030
7814;786;1030
7815;764;1030
7816;793;1027
7817;744;1027
7818;703;1010
7819;756;1008
7820;692;1006
7821;692;1005
7822;785;1003
7823;732;1001
7824;734;998
7825;738;995
7826;782;994
7827;735;992
7828;685;992
7829;702;992
7830;733;991
7831;681;955
7832;679;953
7833;365;1060
7834;395;1057
7835;346;1052
7836;395;1050
7837;359;1048
7838;381;1008
7839;373;1007
7840;381;999
7841;504;995
7842;500;993
7843;500;992
7844;499;992
7845;422;991
7846;394;990
7847;513;986
7848;515;984
7849;517;982
7850;472;977
7851;482;974
7852;525;973
7853;419;971
7854;222;970
7855;221;970
7856;479;969
7857;447;955
7858;32;953
7859;453;950
7860;94;947
7861;628;942
7862;341;940
7863;162;938
7864;386;935
7865;384;932
7866;385;931
7867;228;909
7868;229;909
7869;226;904
7870;250;887
7871;415;882
7872;595;854
7873;449;829
7874;786;738
7875;800;718
7876;663;997
7877;656;905
7878;656;903
7879;417;930
7880;417;929
7881;250;1022
7882;240;1019
7883;229;1013
7884;231;1010
7885;247;1008
7886;246;1008
7887;237;994
7888;205;992
7889;195;985
7890;177;979
7891;152;971
7892;153;970
7893;204;969
7894;79;960
7895;75;960
7896;147;953
7897;92;946
7898;18;945
7899;34;942
7900;146;940
7901;28;940
7902;144;939
7903;162;938
7904;231;934
7905;26;933
7906;26;933
7907;128;932
7908;236;931
7909;227;931
7910;237;929
7911;237;929
7912;243;928
7913;245;928
7914;243;928
7915;245;927
7916;232;925
7917;238;918
7918;125;914
7919;229;910
7920;114;907
7921;117;896
7922;119;896
7923;184;894
7924;105;892
7925;102;891
7926;237;890
7927;201;885
7928;136;882
7929;135;881
7930;24;875
7931;109;870
7932;100;869
7933;91;868
7934;115;868
7935;250;867
7936;77;867
7937;81;866
7938;107;864
7939;22;861
7940;23;861
7941;28;858
7942;29;858
7943;69;856
7944;66;856
7945;36;854
7946;22;852
7947;22;852
7948;22;852
7949;32;847
7950;34;845
7951;53;843
7952;55;843
7953;212;838
7954;98;835
7955;95;835
7956;98;835
7957;84;827
7958;89;822
7959;14;820
7960;14;819
7961;93;818
7962;16;817
7963;34;813
7964;22;809
7965;54;794
7966;68;791
7967;94;787
7968;88;785
7969;96;783
7970;129;772
7971;323;1069
7972;326;1069
7973;321;1068
7974;328;1067
7975;320;1066
7976;328;1066
7977;390;1065
7978;391;1065
7979;312;1064
7980;314;1064
7981;406;1063
7982;407;1063
7983;392;1063
7984;413;1063
7985;302;1062
7986;404;1061
7987;327;1061
7988;425;1061
7989;298;1061
7990;325;1060
7991;428;1058
7992;333;1057
7993;348;1049
7994;344;1045
7995;275;1042
7996;273;1041
7997;363;1039
7998;397;1035
7999;321;1033
8000;314;1033
8001;354;1033
8002;329;1031
8003;322;1031
8004;260;1029
8005;306;1024
8006;361;1005
8007;447;1001
8008;432;994
8009;443;987
8010;450;987
8011;444;986
8012;450;986
8013;363;932
8014;360;931
8015;361;931
8016;373;926
8017;358;917
8018;295;903
8019;295;903
8020;344;899
8021;346;893
8022;275;883
8023;353;872
8024;353;872
8025;252;869
8026;286;868
8027;285;868
